,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
1197,32,54000,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.42,0.03,N,9,2021-11-20
1198,28,82000,MORTGAGE,0.0,VENTURE,C,15000,12.98,0.18,Y,8,2021-11-20
1199,22,33650,RENT,1.0,EDUCATION,D,6000,12.86,0.18,N,4,2021-11-20
1200,22,28500,MORTGAGE,1.0,MEDICAL,A,8500,7.68,0.3,N,3,2021-11-20
1201,27,77700,RENT,5.0,MEDICAL,C,2400,,0.03,Y,5,2021-11-20
1202,23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,0.22,N,2,2021-11-20
1203,22,36000,RENT,5.0,MEDICAL,C,10000,13.49,0.28,N,2,2021-11-20
1204,26,70000,MORTGAGE,1.0,MEDICAL,C,7000,14.26,0.1,Y,4,2021-11-20
1205,23,100000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0.15,N,4,2021-11-20
1206,23,65000,RENT,0.0,VENTURE,B,7000,10.71,0.11,N,2,2021-11-20
1207,35,44000,RENT,3.0,PERSONAL,C,16000,13.99,0.36,Y,8,2021-11-20
1208,24,51996,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0.13,N,3,2021-11-20
1209,27,18000,OWN,4.0,EDUCATION,A,5000,7.9,0.28,N,9,2021-11-20
1210,24,56000,RENT,1.0,DEBTCONSOLIDATION,C,15000,12.87,0.27,N,2,2021-11-20
1211,41,52106,RENT,4.0,EDUCATION,C,5000,12.84,0.1,N,13,2021-11-20
1212,22,83000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,2021-11-20
1213,26,8400,RENT,,EDUCATION,A,3500,7.29,0.42,N,3,2021-11-20
1214,37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,9.91,0.55,N,15,2021-11-20
1215,31,56000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0.14,N,5,2021-11-20
1216,31,39000,RENT,0.0,HOMEIMPROVEMENT,D,16450,16.02,0.42,N,10,2021-11-20
1217,24,13200,RENT,1.0,EDUCATION,A,4000,5.79,0.3,N,3,2021-11-20
1218,37,42000,RENT,2.0,MEDICAL,C,8400,13.49,0.2,N,14,2021-11-20
1219,26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0.11,Y,4,2021-11-20
1220,30,40000,RENT,0.0,PERSONAL,C,4200,12.68,0.1,N,7,2021-11-20
1221,28,89004,RENT,3.0,PERSONAL,A,18000,7.49,0.2,N,10,2021-11-20
1222,26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0.01,N,4,2021-11-20
1223,25,36000,MORTGAGE,5.0,VENTURE,E,4800,17.93,0.13,N,3,2021-11-20
1224,24,156000,MORTGAGE,8.0,PERSONAL,B,15000,10.25,0.1,N,2,2021-11-20
1225,22,110000,RENT,3.0,DEBTCONSOLIDATION,B,12600,10.75,0.11,N,2,2021-11-20
1226,38,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0.15,N,12,2021-11-20
1227,29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,10.28,0.13,Y,6,2021-11-20
1228,35,15000,MORTGAGE,0.0,VENTURE,C,1925,12.84,0.13,N,6,2021-11-20
1229,26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.18,N,2,2021-11-20
1230,23,54000,RENT,1.0,EDUCATION,D,10000,13.67,0.19,Y,3,2021-11-20
1231,32,60000,MORTGAGE,2.0,VENTURE,B,7125,9.99,0.12,N,7,2021-11-20
1232,38,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,12.98,0.05,Y,13,2021-11-20
1233,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0.27,N,4,2021-11-20
1234,27,30000,RENT,6.0,EDUCATION,B,4000,12.69,0.13,N,7,2021-11-20
1235,24,40800,RENT,0.0,VENTURE,A,2800,6.99,0.07,N,4,2021-11-20
1236,33,14400,RENT,2.0,MEDICAL,B,3000,11.83,0.21,N,5,2021-11-20
1237,42,38400,RENT,4.0,MEDICAL,B,13000,,0.34,N,17,2021-11-20
1238,25,46000,RENT,9.0,PERSONAL,A,7000,8.49,0.15,N,2,2021-11-20
1239,21,16200,RENT,2.0,MEDICAL,D,2200,16.49,0.14,N,2,2021-11-20
1240,36,79200,MORTGAGE,19.0,PERSONAL,A,10000,6.03,0.13,N,14,2021-11-20
1241,22,43000,MORTGAGE,5.0,MEDICAL,B,7000,10.62,0.16,N,4,2021-11-20
1242,27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0.12,Y,6,2021-11-20
1243,22,51000,RENT,0.0,EDUCATION,C,20000,13.47,0.39,N,2,2021-11-20
1244,35,90000,RENT,3.0,PERSONAL,B,11000,11.99,0.12,N,10,2021-11-20
1245,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.11,0.27,N,3,2021-11-20
1246,31,37584,RENT,0.0,EDUCATION,B,3900,,0.1,N,8,2021-11-20
1247,43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0.37,N,13,2021-11-20
1248,21,96000,OWN,1.0,EDUCATION,B,7000,12.53,0.07,N,4,2021-11-20
1249,33,45000,RENT,2.0,EDUCATION,A,9600,8.49,0.21,N,5,2021-11-20
1250,24,71000,OWN,4.0,PERSONAL,B,14000,10.99,0.2,N,3,2021-11-20
1251,31,75000,MORTGAGE,8.0,VENTURE,B,15600,11.83,0.21,N,5,2021-11-20
1252,30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0.18,N,8,2021-11-20
1253,21,36000,RENT,5.0,MEDICAL,D,20000,,0.56,Y,2,2021-11-20
1254,32,25000,RENT,9.0,DEBTCONSOLIDATION,B,3700,9.91,0.15,N,6,2021-11-20
1255,23,30000,RENT,7.0,MEDICAL,B,2500,9.88,0.08,N,2,2021-11-20
1256,22,55000,MORTGAGE,2.0,MEDICAL,C,4800,12.98,0.09,N,4,2021-11-20
1257,22,75000,MORTGAGE,4.0,VENTURE,A,9000,6.99,0.12,N,3,2021-11-20
1258,30,36400,RENT,2.0,MEDICAL,B,12000,10.65,0.33,N,9,2021-11-20
1259,27,31200,RENT,3.0,EDUCATION,C,10000,13.99,0.32,N,10,2021-11-20
1260,24,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500,12.87,0.23,N,2,2021-11-20
1261,27,36000,RENT,11.0,HOMEIMPROVEMENT,D,15000,16.77,0.42,N,9,2021-11-20
1262,36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0.18,N,17,2021-11-20
1263,30,32040,RENT,,PERSONAL,C,13275,,0.41,Y,6,2021-11-20
1264,20,65000,MORTGAGE,4.0,EDUCATION,B,4800,9.99,0.07,N,2,2021-11-20
1265,23,45000,RENT,7.0,EDUCATION,A,10000,6.62,0.22,N,4,2021-11-20
1266,23,100000,MORTGAGE,7.0,MEDICAL,B,25000,11.71,0.25,N,3,2021-11-20
1267,25,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11200,7.91,0.11,N,4,2021-11-20
1268,22,100000,MORTGAGE,4.0,EDUCATION,A,13500,,0.14,N,4,2021-11-20
1269,27,56400,RENT,1.0,VENTURE,B,9700,8.88,0.17,N,10,2021-11-20
1270,28,60000,OWN,0.0,VENTURE,B,7000,11.11,0.12,N,5,2021-11-20
1271,22,50000,MORTGAGE,6.0,VENTURE,A,7800,6.62,0.16,N,2,2021-11-20
1272,30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,6,2021-11-20
1273,26,70000,MORTGAGE,0.0,PERSONAL,D,8000,14.84,0.11,N,3,2021-11-20
1274,24,98000,RENT,4.0,EDUCATION,C,14000,14.26,0.14,N,3,2021-11-20
1275,29,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.04,0.15,N,10,2021-11-20
1276,28,110004,MORTGAGE,2.0,EDUCATION,B,15000,,0.14,N,5,2021-11-20
1277,28,140000,MORTGAGE,8.0,MEDICAL,A,22000,7.9,0.16,N,6,2021-11-20
1278,38,35000,RENT,5.0,VENTURE,D,5000,15.37,0.14,Y,14,2021-11-20
1279,28,32000,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.38,N,9,2021-11-20
1280,22,95000,MORTGAGE,0.0,EDUCATION,A,10400,5.42,0.11,N,4,2021-11-20
1281,22,46000,RENT,3.0,EDUCATION,B,12000,11.71,0.26,N,3,2021-11-20
1282,24,54000,MORTGAGE,5.0,PERSONAL,A,11000,5.42,0.2,N,2,2021-11-20
1283,24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,,0.06,N,2,2021-11-20
1284,29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0.19,N,8,2021-11-20
1285,23,54000,RENT,7.0,VENTURE,B,15550,11.71,0.29,N,4,2021-11-20
1286,24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,8.59,0.13,N,4,2021-11-20
1287,27,45000,RENT,4.0,PERSONAL,B,6500,10.99,0.14,N,8,2021-11-20
1288,26,34988,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.98,0.43,N,2,2021-11-20
1289,23,29000,RENT,6.0,MEDICAL,D,7750,14.59,0.27,Y,3,2021-11-20
1290,32,70000,MORTGAGE,5.0,VENTURE,A,14000,7.49,0.2,N,10,2021-11-20
1291,39,85000,RENT,3.0,PERSONAL,A,10000,9.32,0.12,N,16,2021-11-20
1292,28,72000,MORTGAGE,12.0,VENTURE,E,16000,15.95,0.22,N,5,2021-11-20
1293,41,31000,RENT,3.0,VENTURE,B,8000,10.38,0.26,N,17,2021-11-20
1294,41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0.13,N,15,2021-11-20
1295,26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0.39,N,3,2021-11-20
1296,28,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,6.76,0.1,N,9,2021-11-20
1297,22,61000,MORTGAGE,1.0,MEDICAL,A,8000,5.79,0.13,N,4,2021-11-20
1298,31,41196,RENT,1.0,VENTURE,A,7200,7.9,0.17,N,7,2021-11-20
1299,26,73000,MORTGAGE,10.0,EDUCATION,A,10625,6.03,0.15,N,4,2021-11-20
1300,27,33000,RENT,4.0,MEDICAL,A,10625,6.62,0.32,N,5,2021-11-20
1301,23,84000,MORTGAGE,2.0,EDUCATION,D,20000,12.61,0.24,Y,2,2021-11-20
1302,23,110000,RENT,3.0,EDUCATION,B,20000,12.42,0.18,N,3,2021-11-20
1303,22,53500,RENT,2.0,EDUCATION,B,10000,9.99,0.19,N,3,2021-11-20
1304,24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0.19,N,2,2021-11-20
1305,27,66240,RENT,7.0,VENTURE,A,5000,5.79,0.08,N,6,2021-11-20
1306,26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0.11,N,2,2021-11-20
1307,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,11.11,0.04,N,3,2021-11-20
1308,29,190000,MORTGAGE,3.0,EDUCATION,B,14000,,0.07,N,6,2021-11-20
1309,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0.21,N,4,2021-11-20
1310,30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0.03,N,8,2021-11-20
1311,32,81000,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0.12,N,10,2021-11-20
1312,31,78504,RENT,2.0,EDUCATION,C,10000,11.41,0.13,N,7,2021-11-20
1313,21,30720,RENT,5.0,EDUCATION,C,18000,13.48,0.59,Y,4,2021-11-20
1314,33,44136,MORTGAGE,2.0,EDUCATION,A,5000,,0.11,N,8,2021-11-20
1315,23,30680,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.37,0.33,N,4,2021-11-20
1316,30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0.18,N,10,2021-11-20
1317,32,48400,RENT,1.0,MEDICAL,A,12000,6.62,0.25,N,7,2021-11-20
1318,42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,0.4,N,14,2021-11-20
1319,27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0.11,N,7,2021-11-20
1320,23,26000,RENT,1.0,EDUCATION,B,4000,,0.15,N,4,2021-11-20
1321,23,48000,OWN,5.0,VENTURE,B,2550,11.86,0.05,N,3,2021-11-20
1322,34,75000,RENT,2.0,VENTURE,A,12000,7.29,0.16,N,8,2021-11-20
1323,23,105000,OWN,0.0,VENTURE,C,5000,,0.05,Y,3,2021-11-20
1324,48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0.05,N,14,2021-11-20
1325,26,35000,RENT,,MEDICAL,B,14500,11.49,0.41,N,3,2021-11-20
1326,24,39000,MORTGAGE,8.0,VENTURE,A,1200,,0.03,N,2,2021-11-20
1327,48,44000,RENT,6.0,MEDICAL,B,5850,9.99,0.13,N,13,2021-11-20
1328,29,45200,MORTGAGE,7.0,MEDICAL,D,6000,16.49,0.13,Y,10,2021-11-20
1329,22,140000,RENT,0.0,MEDICAL,C,14000,13.11,0.1,N,3,2021-11-20
1330,24,55000,MORTGAGE,1.0,MEDICAL,B,5225,9.91,0.1,N,4,2021-11-20
1331,33,115000,MORTGAGE,10.0,PERSONAL,B,25000,11.86,0.22,N,10,2021-11-20
1332,30,75000,RENT,9.0,PERSONAL,D,25000,15.2,0.33,N,5,2021-11-20
1333,31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0.05,N,6,2021-11-20
1334,34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0.24,N,8,2021-11-20
1335,23,135000,OWN,7.0,VENTURE,A,16000,6.91,0.12,N,3,2021-11-20
1336,26,40000,RENT,0.0,PERSONAL,D,5000,15.99,0.13,Y,2,2021-11-20
1337,30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,15.96,0.18,Y,6,2021-11-20
1338,21,30000,RENT,5.0,PERSONAL,B,3000,9.62,0.1,N,4,2021-11-20
1339,31,29000,MORTGAGE,5.0,PERSONAL,C,1500,12.29,0.05,N,6,2021-11-20
1340,26,45000,RENT,5.0,PERSONAL,B,2000,11.49,0.04,N,2,2021-11-20
1341,28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,15.99,0.04,Y,6,2021-11-20
1342,30,110000,MORTGAGE,8.0,MEDICAL,A,4800,5.99,0.04,N,5,2021-11-20
1343,23,52000,RENT,2.0,EDUCATION,A,8400,6.17,0.16,N,3,2021-11-20
1344,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0.2,N,3,2021-11-20
1345,24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0.05,N,4,2021-11-20
1346,38,36500,RENT,3.0,EDUCATION,A,12000,7.51,0.33,N,11,2021-11-20
1347,24,67000,RENT,0.0,MEDICAL,B,10000,9.64,0.15,N,4,2021-11-20
1348,21,40000,RENT,2.0,EDUCATION,C,2000,14.72,0.05,N,3,2021-11-20
1349,36,49000,OWN,,PERSONAL,D,4200,16.02,0.09,Y,13,2021-11-20
1350,28,115000,MORTGAGE,2.0,PERSONAL,B,18000,10.59,0.16,N,10,2021-11-20
1351,27,39996,RENT,3.0,PERSONAL,D,10000,15.37,0.25,Y,8,2021-11-20
1352,27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,0.13,Y,9,2021-11-20
1353,21,9900,OWN,2.0,VENTURE,A,2500,7.14,0.25,N,2,2021-11-20
1354,39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0.15,Y,14,2021-11-20
1355,36,16800,RENT,2.0,PERSONAL,C,1200,13.06,0.07,N,15,2021-11-20
1356,25,62047,RENT,9.0,MEDICAL,E,21000,16.32,0.29,Y,4,2021-11-20
1357,32,88500,MORTGAGE,5.0,MEDICAL,C,2700,14.27,0.03,N,10,2021-11-20
1358,22,75000,RENT,2.0,MEDICAL,C,20000,,0.27,Y,2,2021-11-20
1359,27,66000,RENT,11.0,DEBTCONSOLIDATION,D,6000,,0.09,N,8,2021-11-20
1360,23,92700,MORTGAGE,2.0,VENTURE,B,25000,10.99,0.27,N,4,2021-11-20
1361,29,80000,RENT,3.0,PERSONAL,A,6000,6.99,0.07,N,10,2021-11-20
1362,28,98000,RENT,6.0,EDUCATION,A,4000,7.51,0.04,N,7,2021-11-20
1363,26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0.08,N,2,2021-11-20
1364,26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0.23,N,2,2021-11-20
1365,26,63000,RENT,1.0,VENTURE,E,10000,16.4,0.16,Y,2,2021-11-20
1366,22,49000,RENT,0.0,EDUCATION,D,7600,15.62,0.16,N,4,2021-11-20
1367,29,84000,RENT,3.0,MEDICAL,B,6000,11.49,0.07,N,6,2021-11-20
1368,32,115000,RENT,2.0,PERSONAL,B,4000,12.69,0.03,N,8,2021-11-20
1369,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.88,0.14,N,2,2021-11-20
1370,31,135000,MORTGAGE,2.0,MEDICAL,B,20000,11.36,0.15,N,9,2021-11-20
1371,26,33189,RENT,4.0,EDUCATION,B,3000,11.12,0.09,N,2,2021-11-20
1372,25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,12.98,0.06,N,3,2021-11-20
1373,21,26000,RENT,2.0,MEDICAL,E,7750,16.7,0.3,Y,2,2021-11-20
1374,24,27000,MORTGAGE,7.0,EDUCATION,B,10000,,0.37,N,2,2021-11-20
1375,24,47160,RENT,5.0,VENTURE,B,11000,11.14,0.23,N,4,2021-11-20
1376,32,41400,OWN,,PERSONAL,A,10500,6.62,0.25,N,9,2021-11-20
1377,23,72000,RENT,7.0,EDUCATION,C,7000,13.11,0.1,Y,4,2021-11-20
1378,34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0.25,N,7,2021-11-20
1379,24,25000,RENT,3.0,VENTURE,A,5000,7.14,0.2,N,2,2021-11-20
1380,25,52000,RENT,4.0,PERSONAL,B,22000,10.74,0.42,N,2,2021-11-20
1381,43,60000,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0.15,N,17,2021-11-20
1382,35,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,,0.18,N,7,2021-11-20
1383,38,18720,RENT,0.0,VENTURE,D,6000,15.99,0.32,N,12,2021-11-20
1384,26,102456,MORTGAGE,10.0,VENTURE,D,25000,,0.24,Y,2,2021-11-20
1385,22,85000,MORTGAGE,,VENTURE,A,15000,6.03,0.18,N,2,2021-11-20
1386,32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0.1,N,9,2021-11-20
1387,31,235000,OWN,5.0,MEDICAL,D,11200,15.65,0.05,N,5,2021-11-20
1388,23,92000,MORTGAGE,7.0,EDUCATION,A,4800,7.49,0.05,N,2,2021-11-20
1389,24,35000,RENT,1.0,MEDICAL,B,10000,,0.29,N,2,2021-11-20
1390,28,32568,RENT,3.0,EDUCATION,D,15000,,0.46,N,10,2021-11-20
1391,22,29000,RENT,6.0,MEDICAL,A,10000,7.29,0.34,N,3,2021-11-20
1392,32,26400,RENT,0.0,EDUCATION,A,8000,7.51,0.3,N,10,2021-11-20
1393,22,60000,OWN,,EDUCATION,B,20000,11.12,0.33,N,3,2021-11-20
1394,35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0.01,N,8,2021-11-20
1395,30,46044,RENT,4.0,MEDICAL,B,5000,,0.11,N,9,2021-11-20
1396,28,83004,RENT,13.0,MEDICAL,A,21600,6.91,0.26,N,10,2021-11-20
1397,27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.68,0.13,N,5,2021-11-20
1398,22,17760,MORTGAGE,6.0,EDUCATION,C,4975,,0.28,Y,3,2021-11-20
1399,25,36000,RENT,6.0,PERSONAL,B,15000,,0.42,N,4,2021-11-20
1400,30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0.15,N,6,2021-11-20
1401,30,48000,RENT,3.0,VENTURE,C,10000,12.87,0.21,Y,8,2021-11-20
1402,29,48000,RENT,6.0,MEDICAL,B,6025,10.65,0.13,N,9,2021-11-20
1403,35,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.49,0.12,N,6,2021-11-20
1404,26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0.21,N,2,2021-11-20
1405,44,102000,RENT,9.0,MEDICAL,A,15000,8.94,0.15,N,12,2021-11-20
1406,39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0.04,N,12,2021-11-20
1407,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,16.07,0.28,N,9,2021-11-20
1408,21,47000,MORTGAGE,2.0,MEDICAL,A,5400,8.9,0.11,N,3,2021-11-20
1409,42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,8.49,0.11,N,12,2021-11-20
1410,33,42000,MORTGAGE,5.0,EDUCATION,A,9000,5.79,0.21,N,5,2021-11-20
1411,23,37000,RENT,5.0,DEBTCONSOLIDATION,D,5500,15.31,0.15,Y,2,2021-11-20
1412,41,73000,RENT,0.0,EDUCATION,D,8550,14.3,0.12,N,16,2021-11-20
1413,23,25100,OWN,7.0,EDUCATION,D,10800,14.59,0.43,Y,3,2021-11-20
1414,27,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,,0.08,N,6,2021-11-20
1415,25,30000,OWN,4.0,EDUCATION,D,10000,14.61,0.33,N,3,2021-11-20
1416,23,65000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0.06,N,4,2021-11-20
1417,26,66000,RENT,0.0,DEBTCONSOLIDATION,A,2875,7.49,0.04,N,2,2021-11-20
1418,29,49362,RENT,3.0,HOMEIMPROVEMENT,C,4500,12.61,0.09,N,6,2021-11-20
1419,24,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.36,0.11,N,2,2021-11-20
1420,23,42000,RENT,6.0,EDUCATION,B,11800,12.69,0.28,N,2,2021-11-20
1421,24,70082,RENT,5.0,VENTURE,C,2500,12.61,0.04,N,4,2021-11-20
1422,25,23920,RENT,0.0,MEDICAL,C,4000,14.35,0.17,N,2,2021-11-20
1423,28,68000,RENT,2.0,EDUCATION,B,14800,9.99,0.22,N,9,2021-11-20
1424,23,83000,RENT,7.0,EDUCATION,B,25300,10.99,0.3,N,3,2021-11-20
1425,22,30000,OWN,,VENTURE,C,7000,13.98,0.23,Y,2,2021-11-20
1426,23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0.11,N,3,2021-11-20
1427,33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,0.07,Y,7,2021-11-20
1428,27,110000,MORTGAGE,8.0,VENTURE,B,30000,11.11,0.27,N,6,2021-11-20
1429,28,75000,RENT,0.0,VENTURE,A,5625,6.91,0.07,N,5,2021-11-20
1430,36,84996,MORTGAGE,11.0,PERSONAL,B,3500,12.69,0.04,N,16,2021-11-20
1431,22,33000,RENT,2.0,EDUCATION,B,7500,,0.23,N,4,2021-11-20
1432,23,70000,RENT,8.0,VENTURE,A,6725,6.62,0.1,N,2,2021-11-20
1433,31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.25,0.25,N,10,2021-11-20
1434,24,100000,RENT,1.0,VENTURE,B,15000,11.89,0.15,N,2,2021-11-20
1435,32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0.28,Y,5,2021-11-20
1436,23,48000,RENT,3.0,MEDICAL,A,4800,5.42,0.1,N,3,2021-11-20
1437,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,8.94,0.13,N,2,2021-11-20
1438,28,9081,RENT,,HOMEIMPROVEMENT,B,3000,10.25,0.33,N,6,2021-11-20
1439,27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.08,N,6,2021-11-20
1440,26,47000,MORTGAGE,5.0,MEDICAL,A,6600,7.9,0.14,N,2,2021-11-20
1441,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,10.0,0.26,N,7,2021-11-20
1442,41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0.17,N,11,2021-11-20
1443,28,73200,RENT,2.0,PERSONAL,A,12000,8.9,0.16,N,10,2021-11-20
1444,28,60000,RENT,4.0,MEDICAL,D,16000,16.07,0.27,Y,8,2021-11-20
1445,27,82000,MORTGAGE,3.0,VENTURE,A,10000,6.92,0.12,N,9,2021-11-20
1446,28,34000,RENT,4.0,PERSONAL,B,3000,10.65,0.09,N,10,2021-11-20
1447,26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,15.23,0.1,N,4,2021-11-20
1448,24,85000,RENT,8.0,PERSONAL,E,10000,16.0,0.12,Y,3,2021-11-20
1449,22,33000,RENT,0.0,DEBTCONSOLIDATION,E,5500,,0.17,Y,3,2021-11-20
1450,27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0.23,N,10,2021-11-20
1451,23,36000,RENT,0.0,MEDICAL,A,3000,7.29,0.08,N,3,2021-11-20
1452,20,98000,MORTGAGE,4.0,EDUCATION,D,24250,,0.25,N,4,2021-11-20
1453,22,33600,MORTGAGE,7.0,EDUCATION,A,10750,7.88,0.32,N,2,2021-11-20
1454,22,30000,MORTGAGE,3.0,MEDICAL,B,1750,10.99,0.06,N,4,2021-11-20
1455,30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.21,N,6,2021-11-20
1456,35,30000,RENT,0.0,MEDICAL,A,6475,5.42,0.22,N,6,2021-11-20
1457,22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0.15,N,2,2021-11-20
1458,23,60000,MORTGAGE,3.0,MEDICAL,A,4000,7.66,0.07,N,2,2021-11-20
1459,38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0.24,N,16,2021-11-20
1460,28,75500,MORTGAGE,12.0,EDUCATION,D,3500,14.91,0.05,N,9,2021-11-20
1461,22,63500,MORTGAGE,5.0,EDUCATION,B,7200,,0.11,N,3,2021-11-20
1462,34,100000,RENT,4.0,VENTURE,C,18000,13.49,0.18,Y,10,2021-11-20
1463,21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,0.43,N,3,2021-11-20
1464,21,120000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0.13,N,2,2021-11-20
1465,26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0.29,N,4,2021-11-20
1466,27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0.14,N,6,2021-11-20
1467,36,58650,MORTGAGE,0.0,MEDICAL,B,10000,,0.14,N,15,2021-11-20
1468,26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,0.4,N,3,2021-11-20
1469,23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,2,2021-11-20
1470,31,90000,RENT,12.0,EDUCATION,B,18000,12.42,0.2,N,8,2021-11-20
1471,21,35324,RENT,4.0,EDUCATION,B,6000,,0.17,N,4,2021-11-20
1472,41,90000,RENT,0.0,VENTURE,C,5000,14.26,0.06,Y,13,2021-11-20
1473,27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0.03,N,5,2021-11-20
1474,39,31200,RENT,2.0,EDUCATION,B,6400,11.49,0.21,N,16,2021-11-20
1475,28,30000,MORTGAGE,5.0,VENTURE,A,15000,,0.5,N,9,2021-11-20
