,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
1336,26,40000,RENT,0.0,PERSONAL,D,5000,Y,2,2021-11-20,799.5
1337,30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,Y,6,2021-11-20,3830.4
1338,21,30000,RENT,5.0,PERSONAL,B,3000,N,4,2021-11-20,288.59999999999997
1339,31,29000,MORTGAGE,5.0,PERSONAL,C,1500,N,6,2021-11-20,184.35
1340,26,45000,RENT,5.0,PERSONAL,B,2000,N,2,2021-11-20,229.8
1341,28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,Y,6,2021-11-20,479.7
1342,30,110000,MORTGAGE,8.0,MEDICAL,A,4800,N,5,2021-11-20,287.52
1343,23,52000,RENT,2.0,EDUCATION,A,8400,N,3,2021-11-20,518.28
1344,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,1831.5
1345,24,40000,OWN,7.0,EDUCATION,C,2000,N,4,2021-11-20,250.6
1346,38,36500,RENT,3.0,EDUCATION,A,12000,N,11,2021-11-20,901.2
1347,24,67000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-20,964.0
1348,21,40000,RENT,2.0,EDUCATION,C,2000,N,3,2021-11-20,294.4
1349,36,49000,OWN,,PERSONAL,D,4200,Y,13,2021-11-20,672.84
1350,28,115000,MORTGAGE,2.0,PERSONAL,B,18000,N,10,2021-11-20,1906.2
1351,27,39996,RENT,3.0,PERSONAL,D,10000,Y,8,2021-11-20,1537.0
1352,27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,Y,9,2021-11-20,2948.0
1353,21,9900,OWN,2.0,VENTURE,A,2500,N,2,2021-11-20,178.5
1354,39,67000,RENT,4.0,EDUCATION,D,9800,Y,14,2021-11-20,1596.42
1355,36,16800,RENT,2.0,PERSONAL,C,1200,N,15,2021-11-20,156.72
1356,25,62047,RENT,9.0,MEDICAL,E,21000,Y,4,2021-11-20,3427.2
1357,32,88500,MORTGAGE,5.0,MEDICAL,C,2700,N,10,2021-11-20,385.29
1358,22,75000,RENT,2.0,MEDICAL,C,20000,Y,2,2021-11-20,
1359,27,66000,RENT,11.0,DEBTCONSOLIDATION,D,6000,N,8,2021-11-20,
1360,23,92700,MORTGAGE,2.0,VENTURE,B,25000,N,4,2021-11-20,2747.5
1361,29,80000,RENT,3.0,PERSONAL,A,6000,N,10,2021-11-20,419.4
1362,28,98000,RENT,6.0,EDUCATION,A,4000,N,7,2021-11-20,300.4
1363,26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,N,2,2021-11-20,1065.0
1364,26,30000,OWN,3.0,PERSONAL,B,7000,N,2,2021-11-20,699.3
1365,26,63000,RENT,1.0,VENTURE,E,10000,Y,2,2021-11-20,1640.0
1366,22,49000,RENT,0.0,EDUCATION,D,7600,N,4,2021-11-20,1187.12
1367,29,84000,RENT,3.0,MEDICAL,B,6000,N,6,2021-11-20,689.4
1368,32,115000,RENT,2.0,PERSONAL,B,4000,N,8,2021-11-20,507.6
1369,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,N,2,2021-11-20,1182.0
1370,31,135000,MORTGAGE,2.0,MEDICAL,B,20000,N,9,2021-11-20,2272.0
1371,26,33189,RENT,4.0,EDUCATION,B,3000,N,2,2021-11-20,333.6
1372,25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,N,3,2021-11-20,467.28
1373,21,26000,RENT,2.0,MEDICAL,E,7750,Y,2,2021-11-20,1294.25
1374,24,27000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-11-20,
1375,24,47160,RENT,5.0,VENTURE,B,11000,N,4,2021-11-20,1225.4
1376,32,41400,OWN,,PERSONAL,A,10500,N,9,2021-11-20,695.1
1377,23,72000,RENT,7.0,EDUCATION,C,7000,Y,4,2021-11-20,917.7
1378,34,39312,RENT,5.0,PERSONAL,D,10000,N,7,2021-11-20,1570.0
1379,24,25000,RENT,3.0,VENTURE,A,5000,N,2,2021-11-20,357.0
1380,25,52000,RENT,4.0,PERSONAL,B,22000,N,2,2021-11-20,2362.8
1381,43,60000,MORTGAGE,2.0,MEDICAL,A,9250,N,17,2021-11-20,535.575
1382,35,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,N,7,2021-11-20,
1383,38,18720,RENT,0.0,VENTURE,D,6000,N,12,2021-11-20,959.4
1384,26,102456,MORTGAGE,10.0,VENTURE,D,25000,Y,2,2021-11-20,
1385,22,85000,MORTGAGE,,VENTURE,A,15000,N,2,2021-11-20,904.5
1386,32,120000,RENT,11.0,EDUCATION,A,12000,N,9,2021-11-20,901.2
1387,31,235000,OWN,5.0,MEDICAL,D,11200,N,5,2021-11-20,1752.8
1388,23,92000,MORTGAGE,7.0,EDUCATION,A,4800,N,2,2021-11-20,359.52
1389,24,35000,RENT,1.0,MEDICAL,B,10000,N,2,2021-11-20,
1390,28,32568,RENT,3.0,EDUCATION,D,15000,N,10,2021-11-20,
1391,22,29000,RENT,6.0,MEDICAL,A,10000,N,3,2021-11-20,729.0
1392,32,26400,RENT,0.0,EDUCATION,A,8000,N,10,2021-11-20,600.8
1393,22,60000,OWN,,EDUCATION,B,20000,N,3,2021-11-20,2223.9999999999995
1394,35,762000,OWN,8.0,MEDICAL,A,10000,N,8,2021-11-20,894.0
1395,30,46044,RENT,4.0,MEDICAL,B,5000,N,9,2021-11-20,
1396,28,83004,RENT,13.0,MEDICAL,A,21600,N,10,2021-11-20,1492.56
1397,27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,N,5,2021-11-20,1268.0
1398,22,17760,MORTGAGE,6.0,EDUCATION,C,4975,Y,3,2021-11-20,
1399,25,36000,RENT,6.0,PERSONAL,B,15000,N,4,2021-11-20,
1400,30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,N,6,2021-11-20,699.0
1401,30,48000,RENT,3.0,VENTURE,C,10000,Y,8,2021-11-20,1286.9999999999998
1402,29,48000,RENT,6.0,MEDICAL,B,6025,N,9,2021-11-20,641.6625
1403,35,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,N,6,2021-11-20,809.4
1404,26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,N,2,2021-11-20,1034.1499999999999
1405,44,102000,RENT,9.0,MEDICAL,A,15000,N,12,2021-11-20,1341.0
1406,39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,N,12,2021-11-20,197.0
1407,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,N,9,2021-11-20,2731.9
1408,21,47000,MORTGAGE,2.0,MEDICAL,A,5400,N,3,2021-11-20,480.6
1409,42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,N,12,2021-11-20,1358.4
1410,33,42000,MORTGAGE,5.0,EDUCATION,A,9000,N,5,2021-11-20,521.1
1411,23,37000,RENT,5.0,DEBTCONSOLIDATION,D,5500,Y,2,2021-11-20,842.05
1412,41,73000,RENT,0.0,EDUCATION,D,8550,N,16,2021-11-20,1222.65
1413,23,25100,OWN,7.0,EDUCATION,D,10800,Y,3,2021-11-20,1575.72
1414,27,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,N,6,2021-11-20,
1415,25,30000,OWN,4.0,EDUCATION,D,10000,N,3,2021-11-20,1461.0
1416,23,65000,MORTGAGE,5.0,EDUCATION,B,4000,N,4,2021-11-20,459.6
1417,26,66000,RENT,0.0,DEBTCONSOLIDATION,A,2875,N,2,2021-11-20,215.3375
1418,29,49362,RENT,3.0,HOMEIMPROVEMENT,C,4500,N,6,2021-11-20,567.45
1419,24,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,1036.0
1420,23,42000,RENT,6.0,EDUCATION,B,11800,N,2,2021-11-20,1497.42
1421,24,70082,RENT,5.0,VENTURE,C,2500,N,4,2021-11-20,315.25
1422,25,23920,RENT,0.0,MEDICAL,C,4000,N,2,2021-11-20,574.0
1423,28,68000,RENT,2.0,EDUCATION,B,14800,N,9,2021-11-20,1478.52
1424,23,83000,RENT,7.0,EDUCATION,B,25300,N,3,2021-11-20,2780.47
1425,22,30000,OWN,,VENTURE,C,7000,Y,2,2021-11-20,978.6
1426,23,18000,RENT,2.0,EDUCATION,C,2000,N,3,2021-11-20,295.8
1427,33,130050,MORTGAGE,0.0,MEDICAL,D,10000,Y,7,2021-11-20,1461.0
1428,27,110000,MORTGAGE,8.0,VENTURE,B,30000,N,6,2021-11-20,3333.0
1429,28,75000,RENT,0.0,VENTURE,A,5625,N,5,2021-11-20,388.6875
1430,36,84996,MORTGAGE,11.0,PERSONAL,B,3500,N,16,2021-11-20,444.15
1431,22,33000,RENT,2.0,EDUCATION,B,7500,N,4,2021-11-20,
1432,23,70000,RENT,8.0,VENTURE,A,6725,N,2,2021-11-20,445.195
1433,31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,N,10,2021-11-20,1387.5
1434,24,100000,RENT,1.0,VENTURE,B,15000,N,2,2021-11-20,1783.5
1435,32,35100,MORTGAGE,3.0,VENTURE,D,10000,Y,5,2021-11-20,1595.0
1436,23,48000,RENT,3.0,MEDICAL,A,4800,N,3,2021-11-20,260.16
1437,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,894.0
1438,28,9081,RENT,,HOMEIMPROVEMENT,B,3000,N,6,2021-11-20,307.5
1439,27,72000,MORTGAGE,6.0,EDUCATION,A,6000,N,6,2021-11-20,325.2
1440,26,47000,MORTGAGE,5.0,MEDICAL,A,6600,N,2,2021-11-20,521.4
1441,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,N,7,2021-11-20,1800.0
1442,41,70800,MORTGAGE,25.0,PERSONAL,A,12000,N,11,2021-11-20,794.4
1443,28,73200,RENT,2.0,PERSONAL,A,12000,N,10,2021-11-20,1068.0
1444,28,60000,RENT,4.0,MEDICAL,D,16000,Y,8,2021-11-20,2571.2
1445,27,82000,MORTGAGE,3.0,VENTURE,A,10000,N,9,2021-11-20,692.0
1446,28,34000,RENT,4.0,PERSONAL,B,3000,N,10,2021-11-20,319.5
1447,26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,N,4,2021-11-20,1096.56
1448,24,85000,RENT,8.0,PERSONAL,E,10000,Y,3,2021-11-20,1600.0
1449,22,33000,RENT,0.0,DEBTCONSOLIDATION,E,5500,Y,3,2021-11-20,
1450,27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,N,10,2021-11-20,3312.0
1451,23,36000,RENT,0.0,MEDICAL,A,3000,N,3,2021-11-20,218.7
1452,20,98000,MORTGAGE,4.0,EDUCATION,D,24250,N,4,2021-11-20,
1453,22,33600,MORTGAGE,7.0,EDUCATION,A,10750,N,2,2021-11-20,847.1
1454,22,30000,MORTGAGE,3.0,MEDICAL,B,1750,N,4,2021-11-20,192.325
1455,30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,6,2021-11-20,529.5
1456,35,30000,RENT,0.0,MEDICAL,A,6475,N,6,2021-11-20,350.945
1457,22,100000,MORTGAGE,6.0,EDUCATION,A,15000,N,2,2021-11-20,1123.5
1458,23,60000,MORTGAGE,3.0,MEDICAL,A,4000,N,2,2021-11-20,306.4
1459,38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,N,16,2021-11-20,1037.85
1460,28,75500,MORTGAGE,12.0,EDUCATION,D,3500,N,9,2021-11-20,521.85
1461,22,63500,MORTGAGE,5.0,EDUCATION,B,7200,N,3,2021-11-20,
1462,34,100000,RENT,4.0,VENTURE,C,18000,Y,10,2021-11-20,2428.2
1463,21,52700,MORTGAGE,4.0,MEDICAL,D,26400,N,3,2021-11-20,4353.36
1464,21,120000,MORTGAGE,5.0,VENTURE,B,15000,N,2,2021-11-20,1537.5
1465,26,68000,RENT,10.0,EDUCATION,B,20000,N,4,2021-11-20,2150.0
1466,27,37000,OWN,3.0,MEDICAL,B,5000,N,6,2021-11-20,495.5
1467,36,58650,MORTGAGE,0.0,MEDICAL,B,10000,N,15,2021-11-20,
1468,26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,N,3,2021-11-20,1432.6
1469,23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,N,2,2021-11-20,217.08
1470,31,90000,RENT,12.0,EDUCATION,B,18000,N,8,2021-11-20,2235.6
1471,21,35324,RENT,4.0,EDUCATION,B,6000,N,4,2021-11-20,
1472,41,90000,RENT,0.0,VENTURE,C,5000,Y,13,2021-11-20,713.0
1473,27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,N,5,2021-11-20,217.08
1474,39,31200,RENT,2.0,EDUCATION,B,6400,N,16,2021-11-20,735.36
1475,28,30000,MORTGAGE,5.0,VENTURE,A,15000,N,9,2021-11-20,
1476,22,40000,RENT,0.0,MEDICAL,C,9600,Y,2,2021-11-20,1413.12
1477,25,35000,MORTGAGE,6.0,PERSONAL,A,5000,N,4,2021-11-20,299.5
1478,28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,N,7,2021-11-20,429.5
1479,31,100000,RENT,2.0,VENTURE,A,10000,N,5,2021-11-20,849.0
1480,27,65000,RENT,11.0,VENTURE,B,20000,N,5,2021-11-20,
1481,28,45996,RENT,0.0,MEDICAL,D,11000,Y,7,2021-11-20,1621.4
1482,29,108000,RENT,1.0,EDUCATION,D,12000,N,9,2021-11-20,
1483,22,130000,MORTGAGE,6.0,PERSONAL,C,3000,N,2,2021-11-20,404.7
1484,22,27000,RENT,3.0,MEDICAL,A,2800,N,3,2021-11-20,210.28
1485,24,72000,RENT,8.0,EDUCATION,A,14000,N,4,2021-11-20,1106.0
1486,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,N,3,2021-11-20,
1487,27,35000,RENT,9.0,DEBTCONSOLIDATION,B,5000,N,8,2021-11-20,574.5
1488,21,35004,OWN,0.0,EDUCATION,D,3000,N,3,2021-11-20,467.4
1489,27,78000,RENT,4.0,PERSONAL,B,24000,N,10,2021-11-20,2637.6
1490,21,42000,OWN,5.0,VENTURE,B,12250,N,4,2021-11-20,1087.8000000000002
1491,32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,N,8,2021-11-20,232.9175
1492,22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,N,3,2021-11-20,692.5
1493,44,175000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,N,17,2021-11-20,1149.0
1494,26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,681.6
1495,28,56100,RENT,12.0,MEDICAL,A,8400,N,10,2021-11-20,630.84
1496,31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,N,5,2021-11-20,301.5
1497,32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,Y,6,2021-11-20,568.8
1498,22,35000,MORTGAGE,7.0,VENTURE,A,4000,N,2,2021-11-20,291.6
1499,24,35004,RENT,0.0,PERSONAL,C,10000,Y,4,2021-11-20,1284.0
1500,24,76494,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,N,3,2021-11-20,
1501,22,30000,MORTGAGE,4.0,EDUCATION,B,5000,N,4,2021-11-20,594.5
1502,21,78000,RENT,4.0,VENTURE,A,10000,N,2,2021-11-20,599.0
1503,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,N,8,2021-11-20,
1504,31,96000,MORTGAGE,7.0,VENTURE,C,25000,N,5,2021-11-20,
1505,22,45000,RENT,7.0,PERSONAL,A,9000,N,3,2021-11-20,711.0
1506,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,650.4
1507,36,160000,OWN,20.0,VENTURE,D,24000,Y,15,2021-11-20,3590.4
1508,24,101400,MORTGAGE,0.0,PERSONAL,A,6400,N,3,2021-11-20,
1509,26,26400,RENT,6.0,MEDICAL,C,6000,N,4,2021-11-20,360.0
1510,24,48000,OWN,5.0,VENTURE,A,4400,N,4,2021-11-20,263.56
1511,24,10000,RENT,8.0,PERSONAL,A,3000,N,3,2021-11-20,237.0
1512,22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,N,4,2021-11-20,304.2
1513,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3950,N,4,2021-11-20,420.675
1514,42,22000,RENT,3.0,PERSONAL,A,9000,N,11,2021-11-20,689.4
1515,23,49000,MORTGAGE,7.0,EDUCATION,C,4000,N,3,2021-11-20,559.6
1516,22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,Y,4,2021-11-20,3511.2
1517,22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,N,2,2021-11-20,393.66
1518,32,45000,MORTGAGE,0.0,VENTURE,B,14000,N,9,2021-11-20,1776.6
1519,27,90000,OWN,1.0,VENTURE,A,7500,N,6,2021-11-20,563.25
1520,22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,N,4,2021-11-20,756.0
1521,23,50000,RENT,5.0,EDUCATION,B,10000,N,3,2021-11-20,963.0000000000001
1522,22,60000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-20,1114.0
1523,25,39996,RENT,0.0,VENTURE,C,5000,Y,2,2021-11-20,643.4999999999999
1524,21,28000,RENT,3.0,EDUCATION,B,8000,N,2,2021-11-20,879.2
1525,27,65000,RENT,9.0,EDUCATION,C,3500,N,9,2021-11-20,472.15
1526,27,60000,RENT,6.0,EDUCATION,A,12650,N,9,2021-11-20,
1527,29,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,N,9,2021-11-20,819.7
1528,24,63000,RENT,2.0,EDUCATION,A,5000,N,4,2021-11-20,466.0
1529,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,N,6,2021-11-20,1510.88
1530,23,25000,RENT,2.0,MEDICAL,B,1800,N,3,2021-11-20,228.42
1531,26,48000,MORTGAGE,10.0,VENTURE,A,4000,N,2,2021-11-20,
1532,26,28000,RENT,10.0,PERSONAL,B,14500,N,3,2021-11-20,1816.85
1533,36,103000,RENT,6.0,VENTURE,C,25000,Y,15,2021-11-20,3132.5
1534,21,41000,OWN,5.0,PERSONAL,A,5000,N,3,2021-11-20,387.0
1535,23,125000,OTHER,4.0,VENTURE,A,7500,N,4,2021-11-20,600.0
1536,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,Y,2,2021-11-20,791.5199999999999
1537,23,28872,OWN,7.0,VENTURE,B,2000,N,3,2021-11-20,207.4
1538,21,24000,RENT,0.0,MEDICAL,B,1000,N,2,2021-11-20,109.9
1539,28,42000,RENT,0.0,VENTURE,B,7000,N,6,2021-11-20,777.7
1540,29,80000,MORTGAGE,2.0,PERSONAL,A,5000,N,9,2021-11-20,387.0
1541,25,48000,RENT,3.0,MEDICAL,C,9000,Y,2,2021-11-20,1241.1
1542,21,18456,RENT,2.0,MEDICAL,C,3500,Y,2,2021-11-20,467.25
1543,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-20,459.6
1544,32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,N,7,2021-11-20,562.325
1545,28,288000,MORTGAGE,12.0,VENTURE,G,18000,Y,9,2021-11-20,4046.4
1546,31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,N,5,2021-11-20,
1547,33,70632,MORTGAGE,,MEDICAL,B,1500,N,5,2021-11-20,159.75
1548,27,83604,RENT,2.0,MEDICAL,B,11000,N,7,2021-11-20,1073.6
1549,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,N,6,2021-11-20,138.2
1550,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,Y,2,2021-11-20,3827.5
1551,24,85100,RENT,3.0,EDUCATION,C,15000,Y,2,2021-11-20,
1552,21,38400,MORTGAGE,0.0,EDUCATION,A,4200,N,2,2021-11-20,
1553,37,71400,MORTGAGE,7.0,MEDICAL,E,3100,Y,14,2021-11-20,641.3900000000001
1554,30,49000,RENT,13.0,EDUCATION,B,5000,N,10,2021-11-20,537.0
1555,21,53000,RENT,3.0,EDUCATION,D,3000,N,4,2021-11-20,
1556,24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,N,4,2021-11-20,2459.9999999999995
1557,27,35000,OWN,2.0,EDUCATION,A,14000,N,8,2021-11-20,1048.6
1558,37,40000,RENT,1.0,VENTURE,B,3000,N,15,2021-11-20,351.3
1559,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,301.5
1560,30,52000,RENT,4.0,DEBTCONSOLIDATION,B,8000,N,8,2021-11-20,888.8
1561,35,45000,MORTGAGE,16.0,MEDICAL,C,6500,N,10,2021-11-20,908.7
1562,27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,1596.0
1563,26,58000,MORTGAGE,2.0,MEDICAL,A,3000,N,2,2021-11-20,207.6
1564,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,N,9,2021-11-20,1341.0
1565,30,180000,RENT,1.0,EDUCATION,C,20000,N,10,2021-11-20,2844.0
1566,22,95004,RENT,0.0,EDUCATION,C,8000,Y,4,2021-11-20,1008.8
1567,23,92700,MORTGAGE,2.0,EDUCATION,A,5000,N,4,2021-11-20,447.0
1568,32,37076,RENT,3.0,PERSONAL,B,12000,N,7,2021-11-20,1490.4
1569,22,52500,MORTGAGE,6.0,VENTURE,C,8000,Y,4,2021-11-20,1218.4
1570,28,70000,MORTGAGE,13.0,MEDICAL,A,5000,N,9,2021-11-20,349.5
1571,36,32000,OWN,4.0,EDUCATION,C,3600,Y,11,2021-11-20,485.64
1572,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,N,29,2021-11-20,
1573,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,N,3,2021-11-20,806.4
1574,34,120602,MORTGAGE,4.0,MEDICAL,C,20000,N,8,2021-11-20,2958.0
1575,22,45000,MORTGAGE,6.0,PERSONAL,A,5000,N,3,2021-11-20,349.5
1576,22,130920,MORTGAGE,0.0,VENTURE,A,15000,N,2,2021-11-20,1341.0
1577,51,667680,MORTGAGE,19.0,PERSONAL,C,10000,Y,22,2021-11-20,1398.0
1578,23,83000,RENT,7.0,DEBTCONSOLIDATION,B,9000,N,4,2021-11-20,953.1
1579,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,N,3,2021-11-20,220.02
1580,28,44000,RENT,5.0,PERSONAL,C,16000,N,5,2021-11-20,2156.8
1581,29,47000,RENT,7.0,MEDICAL,B,16000,N,8,2021-11-20,1873.6
1582,21,24960,RENT,0.0,EDUCATION,C,1000,N,4,2021-11-20,139.8
1583,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,N,5,2021-11-20,723.6
1584,25,85000,MORTGAGE,5.0,VENTURE,B,18000,N,3,2021-11-20,1778.4
1585,27,88000,OWN,11.0,HOMEIMPROVEMENT,C,3500,Y,8,2021-11-20,474.95
1586,43,65000,RENT,2.0,MEDICAL,B,5000,N,16,2021-11-20,480.99999999999994
1587,35,27600,MORTGAGE,19.0,EDUCATION,B,3000,N,5,2021-11-20,355.8
1588,25,65000,RENT,3.0,PERSONAL,A,4000,N,2,2021-11-20,264.8
1589,24,57000,RENT,8.0,MEDICAL,A,14400,N,4,2021-11-20,1078.56
1590,23,24000,MORTGAGE,5.0,MEDICAL,B,1375,N,4,2021-11-20,152.7625
1591,37,12360,RENT,3.0,EDUCATION,B,4000,N,13,2021-11-20,399.6
1592,37,51000,RENT,11.0,VENTURE,D,6400,Y,13,2021-11-20,1080.96
1593,26,52000,MORTGAGE,7.0,VENTURE,B,6500,N,2,2021-11-20,698.1
1594,36,43680,MORTGAGE,0.0,PERSONAL,C,15000,N,15,2021-11-20,1966.5
1595,22,60000,MORTGAGE,7.0,PERSONAL,B,12000,N,3,2021-11-20,1200.0
1596,22,28000,RENT,4.0,EDUCATION,B,3000,N,3,2021-11-20,317.7
1597,26,21600,RENT,9.0,VENTURE,B,7200,N,3,2021-11-20,747.36
1598,42,96000,MORTGAGE,9.0,PERSONAL,A,5100,N,14,2021-11-20,276.42
1599,32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,N,8,2021-11-20,754.515
1600,22,52000,MORTGAGE,6.0,VENTURE,C,2650,Y,3,2021-11-20,344.235
1601,24,71000,MORTGAGE,6.0,MEDICAL,B,10000,N,4,2021-11-20,1036.0
1602,21,45000,RENT,3.0,VENTURE,A,4800,N,4,2021-11-20,360.48
1603,25,26729,RENT,5.0,MEDICAL,B,7300,N,3,2021-11-20,813.22
1604,24,30000,RENT,1.0,VENTURE,C,9500,N,2,2021-11-20,1322.4
1605,26,81204,MORTGAGE,1.0,EDUCATION,B,9100,N,4,2021-11-20,996.45
1606,25,84000,RENT,3.0,DEBTCONSOLIDATION,C,10000,Y,4,2021-11-20,
1607,33,52000,MORTGAGE,1.0,EDUCATION,C,12000,N,5,2021-11-20,1662.0
1608,41,32004,RENT,2.0,HOMEIMPROVEMENT,D,1500,N,17,2021-11-20,221.1
1609,22,43000,RENT,3.0,MEDICAL,D,10000,N,2,2021-11-20,1677.0
1610,26,45000,RENT,10.0,PERSONAL,D,11000,N,2,2021-11-20,1607.1
1611,24,82000,RENT,7.0,PERSONAL,B,17400,N,4,2021-11-20,2086.26
1612,24,24000,RENT,5.0,PERSONAL,C,5500,Y,3,2021-11-20,784.85
1613,28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,N,8,2021-11-20,535.05
1614,24,45000,MORTGAGE,0.0,MEDICAL,B,3000,N,3,2021-11-20,
1615,22,36000,RENT,0.0,MEDICAL,A,4000,N,3,2021-11-20,216.8
1616,29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,N,10,2021-11-20,1148.0
1617,24,138000,RENT,2.0,VENTURE,D,20000,Y,3,2021-11-20,3198.0
1618,40,64200,RENT,2.0,DEBTCONSOLIDATION,A,3000,N,17,2021-11-20,232.2
1619,27,125000,OWN,7.0,PERSONAL,B,13200,N,8,2021-11-20,1470.48
1620,37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,Y,17,2021-11-20,2770.0
1621,27,65000,MORTGAGE,11.0,PERSONAL,A,18000,N,5,2021-11-20,1351.8
1622,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,N,3,2021-11-20,779.4
1623,27,37440,RENT,5.0,PERSONAL,A,15000,N,8,2021-11-20,1185.0
1624,25,36000,RENT,9.0,PERSONAL,E,8400,Y,4,2021-11-20,1565.76
1625,29,45000,RENT,1.0,HOMEIMPROVEMENT,A,6000,N,10,2021-11-20,347.4
1626,24,75000,MORTGAGE,1.0,EDUCATION,A,2000,N,4,2021-11-20,178.8
1627,21,102000,RENT,5.0,VENTURE,D,10000,Y,3,2021-11-20,
1628,24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,N,3,2021-11-20,571.2
1629,22,43200,OWN,6.0,PERSONAL,A,10000,N,3,2021-11-20,963.0000000000001
1630,26,74000,RENT,3.0,PERSONAL,B,9000,N,3,2021-11-20,900.0
1631,27,35000,RENT,3.0,EDUCATION,B,10000,N,9,2021-11-20,988.0000000000001
1632,22,43200,RENT,6.0,EDUCATION,B,4000,N,2,2021-11-20,444.4
1633,29,42000,OWN,13.0,MEDICAL,A,2500,N,5,2021-11-20,169.0
1634,24,70000,MORTGAGE,8.0,VENTURE,B,25000,N,2,2021-11-20,2404.9999999999995
