,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
990,34,105000,RENT,3.0,MEDICAL,A,7000,N,10,2021-11-20,67410.0
991,23,86748,MORTGAGE,2.0,PERSONAL,A,10000,N,4,2021-11-20,84900.0
992,24,49812,RENT,4.0,MEDICAL,A,15000,N,3,2021-11-20,92550.0
993,25,67000,RENT,3.0,EDUCATION,A,7000,N,4,2021-11-20,62580.0
994,23,55000,OWN,6.0,VENTURE,C,18500,N,3,2021-11-20,243460.0
995,23,50000,RENT,5.0,EDUCATION,A,10000,N,3,2021-11-20,75100.0
996,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,Y,3,2021-11-20,425829.99999999994
997,32,105000,RENT,15.0,EDUCATION,B,3000,N,7,2021-11-20,
998,31,20000,OWN,3.0,VENTURE,A,6400,N,6,2021-11-20,34688.0
999,24,64000,RENT,3.0,EDUCATION,B,5500,N,4,2021-11-20,59125.0
1000,38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,N,16,2021-11-20,95316.75
1001,32,74000,OWN,3.0,PERSONAL,B,5000,N,10,2021-11-20,53099.99999999999
1002,34,85000,RENT,7.0,VENTURE,B,5000,N,5,2021-11-20,59150.0
1003,29,40800,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,N,8,2021-11-20,15480.0
1004,26,52000,MORTGAGE,2.0,EDUCATION,A,6000,N,4,2021-11-20,53400.0
1005,24,69000,MORTGAGE,9.0,MEDICAL,A,7200,N,2,2021-11-20,56736.0
1006,23,51400,RENT,2.0,PERSONAL,B,10000,N,3,2021-11-20,106500.0
1007,25,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1500,N,2,2021-11-20,19590.0
1008,23,83236,RENT,6.0,EDUCATION,A,7000,N,2,2021-11-20,48440.0
1009,28,105000,MORTGAGE,0.0,VENTURE,B,19000,N,6,2021-11-20,231990.00000000003
1010,27,45000,MORTGAGE,2.0,MEDICAL,A,10000,N,9,2021-11-20,61700.0
1011,24,40000,RENT,5.0,PERSONAL,B,10000,N,4,2021-11-20,119900.0
1012,26,39000,RENT,2.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,52960.0
1013,36,60000,MORTGAGE,2.0,VENTURE,C,8000,Y,14,2021-11-20,111360.0
1014,26,51600,RENT,10.0,EDUCATION,B,14000,N,2,2021-11-20,145180.0
1015,23,62000,RENT,0.0,MEDICAL,C,10000,N,3,2021-11-20,142700.0
1016,30,180000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,N,5,2021-11-20,39720.0
1017,24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,N,3,2021-11-20,318560.0
1018,33,42000,RENT,0.0,DEBTCONSOLIDATION,C,2000,N,10,2021-11-20,29300.0
1019,39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,N,14,2021-11-20,181740.0
1020,32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,N,10,2021-11-20,25416.0
1021,32,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10650,N,9,2021-11-20,112783.5
1022,26,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,Y,4,2021-11-20,277000.0
1023,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,2,2021-11-20,25470.0
1024,34,140000,MORTGAGE,17.0,VENTURE,D,12000,Y,10,2021-11-20,182520.0
1025,30,39000,RENT,6.0,MEDICAL,C,4000,N,9,2021-11-20,63840.0
1026,24,70000,RENT,0.0,HOMEIMPROVEMENT,A,13000,N,3,2021-11-20,102700.0
1027,30,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,Y,5,2021-11-20,190950.0
1028,23,39270,RENT,6.0,VENTURE,C,2200,N,2,2021-11-20,25784.0
1029,32,136000,MORTGAGE,11.0,MEDICAL,B,12000,N,8,2021-11-20,120000.0
1030,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,7,2021-11-20,99360.0
1031,31,64450,RENT,3.0,VENTURE,C,12000,N,8,2021-11-20,152760.0
1032,21,12000,RENT,2.0,HOMEIMPROVEMENT,B,3250,N,2,2021-11-20,32467.5
1033,25,50000,RENT,6.0,PERSONAL,B,11875,N,2,2021-11-20,126468.75
1034,23,58000,OTHER,0.0,VENTURE,B,16000,N,4,2021-11-20,195360.0
1035,25,123144,RENT,2.0,VENTURE,B,12000,N,2,2021-11-20,129000.0
1036,27,75000,RENT,7.0,VENTURE,B,15000,N,6,2021-11-20,167100.0
1037,23,122004,MORTGAGE,7.0,EDUCATION,B,11200,N,3,2021-11-20,123088.0
1038,30,35576,RENT,14.0,EDUCATION,C,19000,N,7,2021-11-20,260680.0
1039,29,74000,MORTGAGE,8.0,EDUCATION,B,25000,N,6,2021-11-20,287250.0
1040,26,76800,MORTGAGE,2.0,PERSONAL,A,12800,N,4,2021-11-20,88576.0
1041,39,90000,MORTGAGE,2.0,PERSONAL,B,4600,N,11,2021-11-20,51106.0
1042,23,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,N,3,2021-11-20,157000.0
1043,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,Y,4,2021-11-20,62480.0
1044,35,125000,RENT,6.0,DEBTCONSOLIDATION,C,7000,Y,5,2021-11-20,91420.0
1045,34,25480,RENT,6.0,MEDICAL,D,5000,N,5,2021-11-20,64000.0
1046,31,30372,RENT,2.0,PERSONAL,D,20200,N,8,2021-11-20,297748.0
1047,26,28800,RENT,10.0,MEDICAL,B,15000,N,3,2021-11-20,150000.0
1048,26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,N,4,2021-11-20,91920.0
1049,35,90000,RENT,0.0,MEDICAL,A,7000,N,10,2021-11-20,60130.0
1050,25,241875,MORTGAGE,4.0,EDUCATION,A,16000,N,4,2021-11-20,112800.0
1051,28,112000,RENT,1.0,MEDICAL,B,6000,N,8,2021-11-20,76140.0
1052,23,17000,RENT,0.0,VENTURE,B,1750,N,3,2021-11-20,19162.5
1053,24,79000,RENT,0.0,MEDICAL,B,8000,N,2,2021-11-20,91920.0
1054,28,48000,RENT,1.0,PERSONAL,C,11200,N,6,2021-11-20,159712.0
1055,29,72000,RENT,13.0,MEDICAL,C,15900,N,9,2021-11-20,207336.0
1056,25,45000,RENT,9.0,EDUCATION,A,4800,N,3,2021-11-20,36048.0
1057,25,36000,MORTGAGE,5.0,PERSONAL,A,6000,N,4,2021-11-20,47280.0
1058,39,98000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,35000,N,15,2021-11-20,559650.0
1059,44,88000,RENT,8.0,EDUCATION,B,8000,N,12,2021-11-20,83040.0
1060,24,54080,MORTGAGE,8.0,PERSONAL,A,8000,N,4,2021-11-20,69040.0
1061,26,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,N,3,2021-11-20,158044.5
1062,43,91800,MORTGAGE,0.0,MEDICAL,D,8400,N,14,2021-11-20,124656.0
1063,22,36000,MORTGAGE,6.0,VENTURE,D,1400,N,2,2021-11-20,20776.0
1064,23,100800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,N,4,2021-11-20,158000.0
1065,44,12000,OWN,5.0,HOMEIMPROVEMENT,B,2000,N,11,2021-11-20,19760.0
1066,38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,N,13,2021-11-20,87920.0
1067,32,61200,MORTGAGE,,HOMEIMPROVEMENT,A,15000,N,10,2021-11-20,104850.0
1068,24,41000,RENT,1.0,DEBTCONSOLIDATION,C,7000,N,2,2021-11-20,87710.0
1069,22,54996,MORTGAGE,3.0,EDUCATION,B,12000,N,2,2021-11-20,115560.00000000001
1070,23,130000,MORTGAGE,7.0,MEDICAL,C,5000,Y,3,2021-11-20,73950.0
1071,27,150000,OWN,0.0,EDUCATION,A,10000,N,6,2021-11-20,85900.0
1072,34,47300,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,N,10,2021-11-20,94560.0
1073,30,14500,RENT,15.0,DEBTCONSOLIDATION,A,7000,N,5,2021-11-20,47320.0
1074,30,34000,MORTGAGE,14.0,VENTURE,D,6000,Y,6,2021-11-20,89760.0
1075,24,53500,RENT,0.0,HOMEIMPROVEMENT,A,9800,N,4,2021-11-20,60466.0
1076,30,48000,RENT,7.0,PERSONAL,A,4000,N,5,2021-11-20,
1077,25,48000,MORTGAGE,9.0,MEDICAL,A,3500,N,4,2021-11-20,18970.0
1078,26,24500,RENT,4.0,EDUCATION,B,8875,N,3,2021-11-20,88750.0
1079,26,99085,MORTGAGE,10.0,VENTURE,D,8000,Y,4,2021-11-20,119280.0
1080,30,49200,MORTGAGE,13.0,HOMEIMPROVEMENT,A,9250,N,8,2021-11-20,
1081,26,55560,RENT,5.0,MEDICAL,C,1450,N,3,2021-11-20,20691.5
1082,28,43344,MORTGAGE,4.0,PERSONAL,B,10000,N,9,2021-11-20,111199.99999999999
1083,39,44000,MORTGAGE,2.0,MEDICAL,B,8000,N,17,2021-11-20,77040.0
1084,27,54000,RENT,4.0,PERSONAL,D,9600,Y,9,2021-11-20,116832.0
1085,27,86000,RENT,4.0,EDUCATION,A,12000,N,8,2021-11-20,90120.0
1086,24,103641,RENT,8.0,VENTURE,B,4800,N,2,2021-11-20,51552.0
1087,33,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,N,8,2021-11-20,259750.0
1088,23,38004,RENT,5.0,VENTURE,A,5000,N,2,2021-11-20,34550.0
1089,24,24000,RENT,2.0,HOMEIMPROVEMENT,D,3500,Y,3,2021-11-20,54775.0
1090,34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,Y,7,2021-11-20,
1091,25,20000,MORTGAGE,1.0,VENTURE,A,4000,N,2,2021-11-20,23160.0
1092,21,75000,RENT,3.0,EDUCATION,C,17950,N,3,2021-11-20,195834.5
1093,28,70000,RENT,3.0,PERSONAL,E,3500,Y,8,2021-11-20,64365.0
1094,36,60000,OWN,0.0,PERSONAL,E,10225,Y,13,2021-11-20,179039.75000000003
1095,24,42000,MORTGAGE,6.0,MEDICAL,A,3125,N,3,2021-11-20,27812.5
1096,22,64000,MORTGAGE,5.0,VENTURE,B,6000,N,3,2021-11-20,65940.0
1097,25,72700,RENT,4.0,HOMEIMPROVEMENT,D,7000,Y,2,2021-11-20,103880.0
1098,22,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,N,3,2021-11-20,190950.0
1099,28,35000,MORTGAGE,1.0,VENTURE,B,4000,N,6,2021-11-20,43960.0
1100,23,69935,MORTGAGE,2.0,MEDICAL,A,7200,N,3,2021-11-20,53928.0
1101,31,30000,RENT,0.0,HOMEIMPROVEMENT,D,5500,Y,7,2021-11-20,83655.0
1102,38,95000,OWN,6.0,VENTURE,E,14000,Y,17,2021-11-20,248359.99999999997
1103,30,60600,MORTGAGE,1.0,EDUCATION,A,3000,N,6,2021-11-20,21360.0
1104,26,62400,RENT,0.0,PERSONAL,B,5500,N,4,2021-11-20,53680.0
1105,31,83000,MORTGAGE,9.0,VENTURE,F,18000,Y,8,2021-11-20,355320.0
1106,28,40000,RENT,2.0,MEDICAL,B,14000,N,8,2021-11-20,166460.0
1107,26,48000,RENT,7.0,PERSONAL,A,9000,N,3,2021-11-20,80460.0
1108,23,287000,RENT,3.0,EDUCATION,B,24250,N,3,2021-11-20,303852.5
1109,21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,Y,3,2021-11-20,
1110,35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,N,8,2021-11-20,65400.0
1111,27,85000,OWN,2.0,VENTURE,C,10000,N,7,2021-11-20,132300.0
1112,27,19200,RENT,2.0,PERSONAL,B,5000,N,7,2021-11-20,62650.0
1113,28,93600,MORTGAGE,,PERSONAL,A,35000,N,6,2021-11-20,297150.0
1114,25,57000,RENT,1.0,PERSONAL,C,10000,Y,4,2021-11-20,142700.0
1115,28,66920,RENT,12.0,MEDICAL,C,5000,N,6,2021-11-20,71300.0
1116,30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,N,7,2021-11-20,46080.0
1117,23,24000,RENT,1.0,VENTURE,B,14075,N,3,2021-11-20,
1118,22,31200,RENT,,VENTURE,B,4800,N,4,2021-11-20,49775.99999999999
1119,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,N,3,2021-11-20,34740.0
1120,25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,N,4,2021-11-20,27650.0
1121,58,39996,RENT,2.0,VENTURE,B,2500,N,27,2021-11-20,25924.999999999996
1122,24,30000,RENT,8.0,EDUCATION,A,7500,N,2,2021-11-20,43425.0
1123,22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,N,2,2021-11-20,16760.0
1124,22,29553,OWN,2.0,VENTURE,A,6000,N,4,2021-11-20,44940.0
1125,30,40800,RENT,7.0,PERSONAL,B,2400,N,9,2021-11-20,27576.0
1126,22,24000,OWN,3.0,EDUCATION,B,2500,N,2,2021-11-20,26475.0
1127,28,70000,RENT,2.0,DEBTCONSOLIDATION,B,6000,N,9,2021-11-20,62160.0
1128,28,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,18000,N,10,2021-11-20,141840.0
1129,53,28000,RENT,2.0,DEBTCONSOLIDATION,C,7000,N,26,2021-11-20,42000.0
1130,37,43000,RENT,1.0,VENTURE,C,4200,Y,14,2021-11-20,56658.0
1131,27,26400,RENT,9.0,EDUCATION,B,10000,N,9,2021-11-20,102500.0
1132,27,34152,RENT,5.0,EDUCATION,C,5000,Y,9,2021-11-20,68950.0
1133,23,78000,RENT,5.0,MEDICAL,B,17000,N,3,2021-11-20,186830.0
1134,25,22800,RENT,0.0,MEDICAL,C,6000,N,4,2021-11-20,80100.0
1135,61,90000,RENT,1.0,MEDICAL,A,10000,N,20,2021-11-20,57900.0
1136,26,39000,RENT,2.0,EDUCATION,A,8000,N,2,2021-11-20,52960.0
1137,23,44248,RENT,,EDUCATION,A,13200,N,2,2021-11-20,
1138,23,36000,RENT,7.0,PERSONAL,C,1200,N,3,2021-11-20,16788.0
1139,25,77000,RENT,9.0,VENTURE,B,19200,N,3,2021-11-20,
1140,21,30000,RENT,0.0,DEBTCONSOLIDATION,D,13750,Y,4,2021-11-20,206937.5
1141,22,53000,MORTGAGE,6.0,EDUCATION,E,10000,N,3,2021-11-20,173900.0
1142,50,900000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,30000,N,15,2021-11-20,380700.0
1143,22,40000,RENT,0.0,VENTURE,A,6000,N,3,2021-11-20,49920.0
1144,22,43200,MORTGAGE,6.0,VENTURE,A,6000,N,3,2021-11-20,45060.0
1145,27,91000,MORTGAGE,2.0,PERSONAL,A,11525,N,7,2021-11-20,86322.25
1146,28,230000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,N,6,2021-11-20,109500.0
1147,22,46500,MORTGAGE,1.0,EDUCATION,B,12000,N,3,2021-11-20,146520.0
1148,23,86000,RENT,6.0,EDUCATION,B,13000,N,3,2021-11-20,138060.0
1149,23,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,N,3,2021-11-20,281040.0
1150,30,55684,MORTGAGE,13.0,EDUCATION,B,5200,N,9,2021-11-20,65988.0
1151,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10250,N,5,2021-11-20,88047.5
1152,30,120000,RENT,0.0,HOMEIMPROVEMENT,A,4800,N,8,2021-11-20,35520.0
1153,23,26000,RENT,3.0,MEDICAL,A,4500,N,2,2021-11-20,38205.0
1154,24,24000,RENT,0.0,MEDICAL,A,6825,N,4,2021-11-20,36991.5
1155,23,85000,RENT,2.0,VENTURE,C,12000,Y,2,2021-11-20,157920.0
1156,21,32000,RENT,5.0,DEBTCONSOLIDATION,A,6000,N,4,2021-11-20,32520.0
1157,40,148350,MORTGAGE,11.0,VENTURE,A,5000,N,11,2021-11-20,30150.0
1158,34,110000,RENT,0.0,DEBTCONSOLIDATION,A,10000,N,9,2021-11-20,76600.0
1159,26,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,1200,Y,4,2021-11-20,15864.0
1160,23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,Y,3,2021-11-20,154440.0
1161,24,16800,RENT,,DEBTCONSOLIDATION,B,4375,N,2,2021-11-20,43706.25
1162,24,52000,RENT,1.0,MEDICAL,A,7000,N,4,2021-11-20,54180.0
1163,25,51996,MORTGAGE,6.0,VENTURE,C,7000,N,3,2021-11-20,
1164,23,40000,MORTGAGE,7.0,PERSONAL,B,4000,N,4,2021-11-20,43960.0
1165,26,50004,RENT,0.0,EDUCATION,A,9000,N,4,2021-11-20,55530.0
1166,25,50500,RENT,4.0,VENTURE,B,15000,N,4,2021-11-20,167100.0
1167,25,55000,RENT,1.0,MEDICAL,A,7200,N,2,2021-11-20,56880.0
1168,28,66560,RENT,4.0,PERSONAL,B,4800,N,5,2021-11-20,49728.0
1169,28,89400,RENT,12.0,HOMEIMPROVEMENT,D,5000,N,6,2021-11-20,76000.0
1170,23,79000,RENT,5.0,EDUCATION,D,20000,Y,4,2021-11-20,337800.0
1171,34,33666,RENT,4.0,DEBTCONSOLIDATION,D,8000,Y,5,2021-11-20,139920.0
1172,32,40704,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,N,7,2021-11-20,96300.00000000001
1173,30,45000,RENT,0.0,MEDICAL,B,3000,N,10,2021-11-20,31859.999999999996
1174,25,50450,RENT,3.0,EDUCATION,B,2000,N,3,2021-11-20,19760.0
1175,24,47928,RENT,1.0,MEDICAL,B,6000,N,3,2021-11-20,75180.0
1176,32,82350,RENT,16.0,MEDICAL,B,4000,N,9,2021-11-20,39640.0
1177,25,38400,MORTGAGE,9.0,VENTURE,B,12000,N,3,2021-11-20,124560.00000000001
1178,27,63000,RENT,11.0,DEBTCONSOLIDATION,B,5000,N,5,2021-11-20,50000.0
1179,39,170000,MORTGAGE,16.0,MEDICAL,A,32000,N,13,2021-11-20,239680.0
1180,21,57000,RENT,5.0,DEBTCONSOLIDATION,A,12000,N,4,2021-11-20,87480.0
1181,23,36000,OWN,,EDUCATION,A,5500,N,2,2021-11-20,29810.0
1182,23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,N,4,2021-11-20,54945.00000000001
1183,25,79000,MORTGAGE,9.0,MEDICAL,A,10000,N,3,2021-11-20,57900.0
1184,23,29000,RENT,7.0,PERSONAL,C,6000,N,4,2021-11-20,81660.0
1185,30,172000,MORTGAGE,13.0,VENTURE,B,20000,N,8,2021-11-20,
1186,28,100000,OWN,5.0,VENTURE,C,11000,Y,8,2021-11-20,149710.0
1187,27,40000,RENT,8.0,MEDICAL,B,12000,N,9,2021-11-20,124439.99999999999
1188,29,150000,MORTGAGE,,DEBTCONSOLIDATION,A,14000,N,9,2021-11-20,81060.0
1189,24,40000,OWN,0.0,PERSONAL,A,6900,N,3,2021-11-20,47679.0
1190,22,62322,RENT,7.0,EDUCATION,B,10000,N,2,2021-11-20,
1191,43,68000,MORTGAGE,2.0,PERSONAL,C,7000,N,11,2021-11-20,88270.0
1192,24,26000,RENT,5.0,MEDICAL,A,12000,N,2,2021-11-20,94800.0
1193,23,93000,MORTGAGE,5.0,VENTURE,A,3000,N,3,2021-11-20,21360.0
1194,26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8875,N,2,2021-11-20,66651.25
1195,32,42000,OWN,0.0,PERSONAL,B,10400,N,9,2021-11-20,115856.0
1196,26,57500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7750,N,3,2021-11-20,52390.0
1197,32,54000,RENT,7.0,DEBTCONSOLIDATION,D,1500,N,9,2021-11-20,21630.0
1198,28,82000,MORTGAGE,0.0,VENTURE,C,15000,Y,8,2021-11-20,194700.0
1199,22,33650,RENT,1.0,EDUCATION,D,6000,N,4,2021-11-20,77160.0
1200,22,28500,MORTGAGE,1.0,MEDICAL,A,8500,N,3,2021-11-20,65280.0
1201,27,77700,RENT,5.0,MEDICAL,C,2400,Y,5,2021-11-20,
1202,23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,N,2,2021-11-20,42588.0
1203,22,36000,RENT,5.0,MEDICAL,C,10000,N,2,2021-11-20,134900.0
1204,26,70000,MORTGAGE,1.0,MEDICAL,C,7000,Y,4,2021-11-20,99820.0
1205,23,100000,MORTGAGE,4.0,MEDICAL,C,15000,N,4,2021-11-20,202350.0
1206,23,65000,RENT,0.0,VENTURE,B,7000,N,2,2021-11-20,74970.0
1207,35,44000,RENT,3.0,PERSONAL,C,16000,Y,8,2021-11-20,223840.0
1208,24,51996,MORTGAGE,3.0,PERSONAL,A,7000,N,3,2021-11-20,52430.0
1209,27,18000,OWN,4.0,EDUCATION,A,5000,N,9,2021-11-20,39500.0
1210,24,56000,RENT,1.0,DEBTCONSOLIDATION,C,15000,N,2,2021-11-20,193050.0
1211,41,52106,RENT,4.0,EDUCATION,C,5000,N,13,2021-11-20,64200.0
1212,22,83000,RENT,6.0,DEBTCONSOLIDATION,B,12000,N,4,2021-11-20,140520.0
1213,26,8400,RENT,,EDUCATION,A,3500,N,3,2021-11-20,25515.0
1214,37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,N,15,2021-11-20,297300.0
1215,31,56000,MORTGAGE,4.0,EDUCATION,A,8000,N,5,2021-11-20,68720.0
1216,31,39000,RENT,0.0,HOMEIMPROVEMENT,D,16450,N,10,2021-11-20,263529.0
1217,24,13200,RENT,1.0,EDUCATION,A,4000,N,3,2021-11-20,23160.0
1218,37,42000,RENT,2.0,MEDICAL,C,8400,N,14,2021-11-20,113316.0
1219,26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,Y,4,2021-11-20,132960.0
1220,30,40000,RENT,0.0,PERSONAL,C,4200,N,7,2021-11-20,53256.0
1221,28,89004,RENT,3.0,PERSONAL,A,18000,N,10,2021-11-20,134820.0
1222,26,90000,MORTGAGE,10.0,EDUCATION,A,1000,N,4,2021-11-20,6170.0
1223,25,36000,MORTGAGE,5.0,VENTURE,E,4800,N,3,2021-11-20,86064.0
1224,24,156000,MORTGAGE,8.0,PERSONAL,B,15000,N,2,2021-11-20,153750.0
1225,22,110000,RENT,3.0,DEBTCONSOLIDATION,B,12600,N,2,2021-11-20,135450.0
1226,38,65000,MORTGAGE,7.0,MEDICAL,C,10000,N,12,2021-11-20,134900.0
1227,29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,Y,6,2021-11-20,71960.0
1228,35,15000,MORTGAGE,0.0,VENTURE,C,1925,N,6,2021-11-20,24717.0
1229,26,55000,MORTGAGE,4.0,PERSONAL,A,10000,N,2,2021-11-20,75100.0
1230,23,54000,RENT,1.0,EDUCATION,D,10000,Y,3,2021-11-20,136700.0
1231,32,60000,MORTGAGE,2.0,VENTURE,B,7125,N,7,2021-11-20,71178.75
1232,38,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,Y,13,2021-11-20,51920.0
1233,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,N,4,2021-11-20,60445.0
1234,27,30000,RENT,6.0,EDUCATION,B,4000,N,7,2021-11-20,50760.0
1235,24,40800,RENT,0.0,VENTURE,A,2800,N,4,2021-11-20,19572.0
1236,33,14400,RENT,2.0,MEDICAL,B,3000,N,5,2021-11-20,35490.0
1237,42,38400,RENT,4.0,MEDICAL,B,13000,N,17,2021-11-20,
1238,25,46000,RENT,9.0,PERSONAL,A,7000,N,2,2021-11-20,59430.0
1239,21,16200,RENT,2.0,MEDICAL,D,2200,N,2,2021-11-20,36278.0
1240,36,79200,MORTGAGE,19.0,PERSONAL,A,10000,N,14,2021-11-20,60300.0
1241,22,43000,MORTGAGE,5.0,MEDICAL,B,7000,N,4,2021-11-20,74340.0
1242,27,62000,RENT,4.0,EDUCATION,C,7500,Y,6,2021-11-20,97800.0
1243,22,51000,RENT,0.0,EDUCATION,C,20000,N,2,2021-11-20,269400.0
1244,35,90000,RENT,3.0,PERSONAL,B,11000,N,10,2021-11-20,131890.0
1245,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,N,3,2021-11-20,88880.0
1246,31,37584,RENT,0.0,EDUCATION,B,3900,N,8,2021-11-20,
1247,43,65000,MORTGAGE,2.0,EDUCATION,B,24000,N,13,2021-11-20,263760.0
1248,21,96000,OWN,1.0,EDUCATION,B,7000,N,4,2021-11-20,87710.0
1249,33,45000,RENT,2.0,EDUCATION,A,9600,N,5,2021-11-20,81504.0
1250,24,71000,OWN,4.0,PERSONAL,B,14000,N,3,2021-11-20,153860.0
1251,31,75000,MORTGAGE,8.0,VENTURE,B,15600,N,5,2021-11-20,184548.0
1252,30,85000,MORTGAGE,2.0,EDUCATION,A,15000,N,8,2021-11-20,90450.0
1253,21,36000,RENT,5.0,MEDICAL,D,20000,Y,2,2021-11-20,
1254,32,25000,RENT,9.0,DEBTCONSOLIDATION,B,3700,N,6,2021-11-20,36667.0
1255,23,30000,RENT,7.0,MEDICAL,B,2500,N,2,2021-11-20,24700.000000000004
1256,22,55000,MORTGAGE,2.0,MEDICAL,C,4800,N,4,2021-11-20,62304.0
1257,22,75000,MORTGAGE,4.0,VENTURE,A,9000,N,3,2021-11-20,62910.0
1258,30,36400,RENT,2.0,MEDICAL,B,12000,N,9,2021-11-20,127800.0
1259,27,31200,RENT,3.0,EDUCATION,C,10000,N,10,2021-11-20,139900.0
1260,24,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500,N,2,2021-11-20,160875.0
1261,27,36000,RENT,11.0,HOMEIMPROVEMENT,D,15000,N,9,2021-11-20,251550.0
1262,36,39000,MORTGAGE,8.0,VENTURE,A,7000,N,17,2021-11-20,40530.0
1263,30,32040,RENT,,PERSONAL,C,13275,Y,6,2021-11-20,
1264,20,65000,MORTGAGE,4.0,EDUCATION,B,4800,N,2,2021-11-20,47952.0
1265,23,45000,RENT,7.0,EDUCATION,A,10000,N,4,2021-11-20,66200.0
1266,23,100000,MORTGAGE,7.0,MEDICAL,B,25000,N,3,2021-11-20,292750.0
1267,25,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11200,N,4,2021-11-20,88592.0
1268,22,100000,MORTGAGE,4.0,EDUCATION,A,13500,N,4,2021-11-20,
1269,27,56400,RENT,1.0,VENTURE,B,9700,N,10,2021-11-20,86136.00000000001
1270,28,60000,OWN,0.0,VENTURE,B,7000,N,5,2021-11-20,77770.0
1271,22,50000,MORTGAGE,6.0,VENTURE,A,7800,N,2,2021-11-20,51636.0
1272,30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,89880.0
1273,26,70000,MORTGAGE,0.0,PERSONAL,D,8000,N,3,2021-11-20,118720.0
1274,24,98000,RENT,4.0,EDUCATION,C,14000,N,3,2021-11-20,199640.0
1275,29,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,N,10,2021-11-20,180600.0
1276,28,110004,MORTGAGE,2.0,EDUCATION,B,15000,N,5,2021-11-20,
1277,28,140000,MORTGAGE,8.0,MEDICAL,A,22000,N,6,2021-11-20,173800.0
1278,38,35000,RENT,5.0,VENTURE,D,5000,Y,14,2021-11-20,76850.0
1279,28,32000,RENT,12.0,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,94560.0
1280,22,95000,MORTGAGE,0.0,EDUCATION,A,10400,N,4,2021-11-20,56368.0
1281,22,46000,RENT,3.0,EDUCATION,B,12000,N,3,2021-11-20,140520.0
1282,24,54000,MORTGAGE,5.0,PERSONAL,A,11000,N,2,2021-11-20,59620.0
1283,24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,N,2,2021-11-20,
