,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
3515,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,N,8,2021-11-20,20211205,1245.6000000000001
3516,36,15000,OWN,2.0,PERSONAL,C,5000,Y,15,2021-11-20,20220206,696.0
3517,25,53000,MORTGAGE,2.0,VENTURE,B,10750,N,2,2021-11-20,20211205,1197.55
3518,24,115800,MORTGAGE,5.0,PERSONAL,B,12000,N,3,2021-11-20,20211205,1318.8
3519,24,56000,MORTGAGE,3.0,EDUCATION,A,15000,N,2,2021-11-20,20211205,1273.5
3520,36,24000,RENT,2.0,DEBTCONSOLIDATION,C,8000,N,14,2021-11-20,20220206,1088.8
3521,25,72000,RENT,2.0,VENTURE,B,10000,N,3,2021-11-20,20211205,1036.9999999999998
3522,23,57600,MORTGAGE,7.0,PERSONAL,A,5000,N,3,2021-11-20,20211205,289.5
3523,31,82000,MORTGAGE,15.0,PERSONAL,B,8000,N,5,2021-11-20,20211205,959.2
3524,39,27040,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4800,N,17,2021-11-20,20211205,412.32
3525,21,37200,RENT,5.0,MEDICAL,C,4000,Y,4,2021-11-20,20211205,539.6
3526,42,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2300,N,12,2021-11-20,20211205,160.77
3527,24,77000,RENT,6.0,MEDICAL,B,12000,N,4,2021-11-20,20211205,1378.8
3528,25,45600,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,N,2,2021-11-20,20211205,868.5
3529,35,62217,RENT,15.0,EDUCATION,A,3700,N,8,2021-11-20,20211205,
3530,27,98000,RENT,3.0,EDUCATION,C,11750,Y,6,2021-11-20,20211205,1582.725
3531,24,24000,RENT,2.0,EDUCATION,D,3500,Y,4,2021-11-20,20220206,547.75
3532,27,75000,RENT,0.0,HOMEIMPROVEMENT,B,9475,N,5,2021-11-20,20211205,
3533,27,70000,RENT,9.0,MEDICAL,C,3600,Y,10,2021-11-20,20211205,532.44
3534,29,40000,RENT,3.0,MEDICAL,B,14150,N,5,2021-11-20,20220206,1795.635
3535,29,63996,OWN,8.0,PERSONAL,C,12000,N,5,2021-11-20,20211205,1513.2
3536,37,49000,MORTGAGE,3.0,MEDICAL,D,4000,N,17,2021-11-20,20220206,626.0
3537,22,22800,MORTGAGE,0.0,EDUCATION,A,3000,N,2,2021-11-20,20211205,268.2
3538,41,67500,RENT,3.0,HOMEIMPROVEMENT,B,7500,N,15,2021-11-20,20211205,741.0
3539,23,46852,RENT,3.0,EDUCATION,B,6800,N,4,2021-11-20,20220206,724.2
3540,27,41000,RENT,0.0,MEDICAL,B,15000,N,8,2021-11-20,20220206,1722.0
3541,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6500,N,7,2021-11-20,20211205,722.15
3542,42,85000,RENT,3.0,MEDICAL,C,5750,Y,14,2021-11-20,20211205,746.925
3543,29,75000,RENT,2.0,DEBTCONSOLIDATION,A,4000,N,6,2021-11-20,20211205,339.6
3544,22,50361,RENT,6.0,EDUCATION,C,12000,N,4,2021-11-20,20211205,1527.6
3545,22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,N,2,2021-11-20,20211205,551.52
3546,30,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,N,5,2021-11-20,20220206,1869.6
3547,27,125000,RENT,8.0,EDUCATION,D,7500,N,5,2021-11-20,20211205,
3548,27,80000,MORTGAGE,11.0,PERSONAL,B,20000,N,10,2021-11-20,20211205,
3549,25,34000,RENT,0.0,EDUCATION,C,10000,Y,2,2021-11-20,20220206,1379.0
3550,39,32280,RENT,22.0,PERSONAL,B,2400,N,17,2021-11-20,20211205,213.12000000000003
3551,22,55000,RENT,2.0,EDUCATION,A,6000,N,3,2022-10-03,,534.0
3552,27,57800,MORTGAGE,11.0,MEDICAL,D,16000,N,8,2021-11-20,20220206,2606.4
3553,21,50000,RENT,5.0,EDUCATION,C,1000,N,3,2021-11-20,20211205,134.9
3554,37,55000,RENT,4.0,PERSONAL,B,3000,N,14,2021-11-20,20211205,
3555,34,30000,RENT,2.0,PERSONAL,A,12000,N,6,2021-11-20,20220206,
3556,34,96000,OWN,2.0,VENTURE,B,12000,N,6,2021-11-20,20211205,1438.8
3557,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,5025,N,2,2021-11-20,20211205,674.8575
3558,33,67000,RENT,1.0,VENTURE,A,6500,N,5,2021-11-20,20211205,503.1
3559,22,45600,OWN,6.0,MEDICAL,C,1800,N,4,2021-11-20,20211205,242.64
3560,31,45000,RENT,1.0,MEDICAL,C,14000,N,6,2021-11-20,20220206,1828.4
3561,31,34000,RENT,3.0,EDUCATION,A,5000,N,7,2021-11-20,20211205,271.0
3562,29,55000,MORTGAGE,13.0,MEDICAL,C,8000,N,9,2021-11-20,20211205,1097.6
3563,44,58000,RENT,2.0,HOMEIMPROVEMENT,C,15000,Y,15,2021-11-20,20211205,2022.0
3564,27,86399,MORTGAGE,7.0,PERSONAL,A,2250,N,6,2021-11-20,20211205,
3565,26,62900,MORTGAGE,4.0,MEDICAL,A,11000,N,3,2021-11-20,20220206,869.0
3566,22,48000,MORTGAGE,6.0,EDUCATION,D,12000,N,4,2021-11-20,20220206,1920.0
3567,32,72000,RENT,5.0,VENTURE,B,12000,N,5,2021-11-20,20211205,1274.3999999999999
3568,24,80000,MORTGAGE,6.0,EDUCATION,A,16000,N,3,2021-11-20,20211205,1260.8
3569,26,105000,MORTGAGE,11.0,MEDICAL,A,5000,N,4,2021-11-20,20211205,424.5
3570,21,155800,MORTGAGE,2.0,MEDICAL,B,18000,N,3,2021-11-20,20211205,2026.8
3571,69,80000,RENT,12.0,MEDICAL,C,4800,Y,22,2021-11-20,20211205,709.92
3572,24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,Y,3,2021-11-20,20220206,737.88
3573,23,70000,MORTGAGE,3.0,VENTURE,A,15000,N,2,2021-11-20,20211205,1273.5
3574,22,36000,RENT,1.0,VENTURE,A,6000,N,4,2021-11-20,20211205,450.6
3575,23,15600,RENT,1.0,VENTURE,A,4500,N,4,2021-11-20,20220206,269.55
3576,50,81510,MORTGAGE,6.0,MEDICAL,A,5000,N,14,2021-11-20,20211205,
3577,24,38000,RENT,8.0,MEDICAL,C,5000,N,4,2021-11-20,20211205,699.5
3578,25,25000,RENT,,VENTURE,B,2000,N,4,2021-11-20,20211205,198.2
3579,25,57000,OWN,9.0,MEDICAL,B,12000,N,3,2021-11-20,20211205,1270.8
3580,21,48000,RENT,1.0,PERSONAL,B,15000,N,3,2021-11-20,20220206,1722.0
3581,30,60000,RENT,8.0,MEDICAL,A,5000,N,8,2021-11-20,20211205,
3582,22,60000,MORTGAGE,2.0,EDUCATION,B,3500,N,2,2021-11-20,20211205,349.65
3583,21,29000,MORTGAGE,0.0,PERSONAL,B,4200,N,3,2021-11-20,20211205,503.58
3584,22,48000,RENT,7.0,PERSONAL,A,8800,N,4,2021-11-20,20211205,582.56
3585,31,36000,RENT,5.0,DEBTCONSOLIDATION,B,3000,N,7,2021-11-20,20211205,297.3
3586,33,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,N,7,2021-11-20,20211205,999.0
3587,37,52000,RENT,0.0,VENTURE,C,14000,Y,15,2021-11-20,20211205,1842.4
3588,22,27600,RENT,5.0,VENTURE,C,1200,N,2,2021-11-20,20211205,156.72
3589,26,68000,MORTGAGE,11.0,MEDICAL,D,25000,N,2,2021-11-20,20220206,3912.5
3590,23,136000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,N,3,2021-11-20,20211205,665.6
3591,28,41400,RENT,2.0,DEBTCONSOLIDATION,C,14000,N,6,2021-11-20,20220206,1887.2
3592,25,50600,OWN,3.0,PERSONAL,A,3000,N,2,2021-11-20,20211205,225.3
3593,22,60000,MORTGAGE,7.0,EDUCATION,B,12000,N,3,2021-11-20,20211205,1200.0
3594,22,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,N,3,2021-11-20,20220206,
3595,22,27000,RENT,1.0,VENTURE,B,5000,N,2,2021-11-20,20211205,504.0
3596,24,54000,RENT,1.0,PERSONAL,E,20000,Y,3,2021-11-20,20220206,3408.0
3597,25,17352,RENT,0.0,PERSONAL,B,2500,N,4,2021-11-20,20211205,313.25
3598,33,30000,RENT,0.0,DEBTCONSOLIDATION,B,1600,N,9,2021-11-20,20211205,164.0
3599,23,65000,RENT,6.0,DEBTCONSOLIDATION,C,8500,Y,2,2021-11-20,20211205,1134.75
3600,28,88365,RENT,9.0,EDUCATION,D,12000,N,6,2021-11-20,20211205,1954.8
3601,28,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500,N,8,2021-11-20,20211205,292.75000000000006
3602,26,35000,RENT,0.0,VENTURE,C,12000,Y,3,2021-11-20,20220206,1309.2
3603,40,30000,RENT,4.0,MEDICAL,D,5500,N,12,2021-11-20,20211205,810.7
3604,24,56000,OWN,8.0,VENTURE,A,2000,N,3,2021-11-20,20211205,139.8
3605,24,24000,MORTGAGE,3.0,EDUCATION,C,8000,Y,4,2021-11-20,20211205,907.2
3606,25,80004,RENT,5.0,HOMEIMPROVEMENT,B,10000,N,4,2021-11-20,20211205,961.9999999999999
3607,27,64800,MORTGAGE,12.0,VENTURE,A,6500,N,6,2021-11-20,20211205,
3608,28,43000,RENT,5.0,MEDICAL,B,6000,N,5,2021-11-20,20211205,623.4
3609,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,N,2,2021-11-20,20211205,2957.5
3610,26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,N,4,2021-11-20,20211205,189.7
3611,24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,N,4,2021-11-20,20211205,777.7
3612,30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,N,6,2021-11-20,20211205,289.5
3613,29,125000,MORTGAGE,2.0,MEDICAL,C,3500,N,8,2021-11-20,20211205,489.3
3614,24,33321,OWN,4.0,VENTURE,C,12250,Y,4,2021-11-20,20211205,1605.975
3615,22,69000,MORTGAGE,4.0,EDUCATION,A,1000,N,2,2021-11-20,20211205,74.0
3616,27,63360,RENT,1.0,EDUCATION,B,6500,N,8,2021-11-20,20211205,649.35
3617,25,62400,RENT,7.0,VENTURE,B,20000,N,2,2021-11-20,20220206,2296.0
3618,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,N,2,2021-11-20,20211205,699.3
3619,22,32500,RENT,0.0,MEDICAL,B,12000,N,2,2021-11-20,20220206,1378.8
3620,25,53000,RENT,0.0,EDUCATION,B,7500,N,4,2021-11-20,20211205,779.25
3621,30,27396,RENT,0.0,MEDICAL,C,5000,N,5,2021-11-20,20211205,
3622,23,35292,MORTGAGE,7.0,EDUCATION,A,2100,N,2,2021-11-20,20211205,157.71
3623,24,31000,RENT,2.0,EDUCATION,C,10000,Y,3,2021-11-20,20220206,1465.0
3624,27,34000,RENT,4.0,MEDICAL,G,14000,N,10,2021-11-20,20220206,2774.8
3625,22,53000,RENT,6.0,EDUCATION,B,5000,N,2,2021-11-20,20211205,495.5
3626,27,102000,MORTGAGE,6.0,VENTURE,A,10000,N,9,2021-11-20,20211205,963.0000000000001
3627,34,57996,RENT,3.0,PERSONAL,B,8000,N,8,2021-11-20,20211205,889.6
3628,30,42000,RENT,0.0,MEDICAL,A,8450,N,7,2021-11-20,20211205,725.855
3629,26,25000,OWN,0.0,VENTURE,C,7400,N,2,2021-11-20,20211205,
3630,27,30069,RENT,0.0,DEBTCONSOLIDATION,D,2400,Y,9,2021-11-20,20220206,383.76
3631,32,58000,OWN,3.0,VENTURE,C,8000,N,10,2021-11-20,20211205,1108.0
3632,34,50000,MORTGAGE,6.0,VENTURE,C,16000,Y,5,2021-11-20,20211205,2158.4
3633,28,39600,RENT,2.0,VENTURE,E,2800,Y,7,2021-11-20,20220206,469.56
3634,27,27000,RENT,3.0,MEDICAL,B,6900,N,7,2021-11-20,20211205,689.31
3635,24,78386,OWN,3.0,EDUCATION,A,4000,N,3,2021-11-20,20211205,216.8
3636,25,5000,RENT,0.0,VENTURE,B,1000,N,4,2021-11-20,20220206,96.4
3637,23,96000,RENT,1.0,MEDICAL,C,20000,N,3,2021-11-20,20211205,2607.9999999999995
3638,26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,N,3,2021-11-20,,1986.0
3639,22,40000,RENT,2.0,EDUCATION,B,9000,N,4,2021-11-20,20211205,953.1
3640,22,28000,RENT,7.0,VENTURE,B,7900,N,2,2021-11-20,20211205,789.21
3641,22,42000,RENT,2.0,EDUCATION,A,6500,N,2,2021-11-20,20211205,389.35
3642,21,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,N,2,2021-11-20,20211205,548.8
3643,28,77250,RENT,1.0,PERSONAL,B,10000,N,7,2021-11-20,20211205,920.0
3644,22,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,N,4,2021-11-20,20211205,2198.0
3645,29,92000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,11200,N,5,2021-11-20,20211205,
3646,23,60000,RENT,1.0,EDUCATION,C,11000,N,4,2021-11-20,20211205,1564.2
3647,23,200000,MORTGAGE,4.0,EDUCATION,B,6000,N,3,2021-11-20,20211205,711.6
3648,22,81000,OWN,2.0,EDUCATION,D,10000,N,3,2021-11-20,20211205,1531.0
3649,22,40000,MORTGAGE,7.0,PERSONAL,A,10850,N,4,2021-11-20,20211205,831.11
3650,26,51700,OWN,2.0,HOMEIMPROVEMENT,A,13200,N,4,2021-11-20,20211205,991.32
3651,23,42000,RENT,4.0,EDUCATION,C,2500,N,4,2021-11-20,20211205,340.25
3652,22,19200,RENT,0.0,VENTURE,B,4000,N,3,2021-11-20,20220206,410.0
3653,28,64000,MORTGAGE,3.0,VENTURE,C,5000,Y,7,2021-11-20,20211205,661.5
3654,23,40000,RENT,3.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,1075.0
3655,26,82000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,N,2,2021-11-20,20211205,2714.0
3656,37,40000,MORTGAGE,13.0,VENTURE,A,17500,N,12,2021-11-20,20211205,1382.5
3657,23,50000,RENT,0.0,EDUCATION,B,19400,N,2,2021-11-20,20220206,2461.86
3658,29,88000,RENT,8.0,DEBTCONSOLIDATION,C,17600,Y,6,2021-11-20,20211205,2509.76
3659,23,83000,RENT,3.0,MEDICAL,A,10000,N,3,2021-11-20,20211205,654.0
3660,22,15000,RENT,3.0,PERSONAL,A,4950,N,4,2021-11-20,20220206,440.55
3661,22,36000,MORTGAGE,2.0,VENTURE,B,7750,N,4,2021-11-20,20211205,774.225
3662,25,56000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2000,N,3,2021-11-20,20220206,229.8
3663,31,85000,RENT,1.0,MEDICAL,A,18500,N,7,2021-11-20,20220206,1389.35
3664,30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7000,N,5,2021-11-20,20211205,745.5
3665,29,40000,RENT,1.0,HOMEIMPROVEMENT,C,10000,N,7,2021-11-20,20220206,1316.0
3666,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000,N,30,2021-11-20,20211205,3728.0
3667,31,56000,MORTGAGE,4.0,MEDICAL,A,8000,N,6,2021-11-20,20211205,687.2
3668,23,105999,MORTGAGE,6.0,EDUCATION,B,8550,N,2,2021-11-20,20211205,844.74
3669,21,28000,RENT,2.0,EDUCATION,C,4000,N,2,2021-11-20,20211205,609.2
3670,26,50400,OWN,0.0,VENTURE,B,6725,N,4,2021-11-20,20211205,714.195
3671,23,39000,RENT,2.0,HOMEIMPROVEMENT,D,10000,N,4,2021-11-20,20220206,1520.0
3672,32,38000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,8000,Y,6,2021-11-20,20211205,1079.2
3673,29,80000,RENT,3.0,EDUCATION,D,10000,N,8,2021-11-20,20211205,1727.0
3674,23,25800,RENT,2.0,PERSONAL,C,6000,Y,4,2021-11-20,20211205,
3675,24,56000,MORTGAGE,3.0,VENTURE,B,2000,N,4,2021-11-20,20211205,219.8
3676,25,75000,MORTGAGE,5.0,MEDICAL,A,1500,N,4,2021-11-20,20211205,98.1
3677,38,18000,RENT,4.0,PERSONAL,C,3000,N,17,2021-11-20,20220206,396.9
3678,27,64000,RENT,0.0,PERSONAL,C,10000,Y,10,2021-11-20,20211205,1527.0
3679,26,44004,RENT,2.0,MEDICAL,A,4500,N,3,2021-11-20,20211205,348.3
3680,25,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,20211205,325.2
3681,22,21300,RENT,0.0,DEBTCONSOLIDATION,C,6000,Y,3,2021-11-20,20211205,957.6
3682,30,139008,MORTGAGE,2.0,VENTURE,C,15000,N,9,2021-11-20,20211205,2020.5
3683,29,74000,RENT,0.0,VENTURE,E,18000,Y,10,2021-11-20,20220206,3067.2
3684,26,30000,OWN,3.0,PERSONAL,B,12000,N,3,2021-11-20,20211205,1363.2
3685,31,90000,MORTGAGE,3.0,VENTURE,C,16500,N,6,2021-11-20,20211205,2080.65
3686,26,72996,MORTGAGE,1.0,EDUCATION,B,15000,N,4,2021-11-20,20211205,1557.0
3687,27,88970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,N,6,2021-11-20,20220206,2398.0
3688,51,76960,MORTGAGE,0.0,PERSONAL,B,15000,N,20,2021-11-20,20211205,1498.5
3689,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,N,2,2021-11-20,20211205,333.6
3690,29,102000,OWN,10.0,MEDICAL,B,18000,N,7,2021-11-20,20211205,1679.4
3691,25,20000,RENT,2.0,VENTURE,A,4000,N,3,2021-11-20,20211205,291.6
3692,27,60132,RENT,11.0,VENTURE,B,10000,N,10,2021-11-20,20211205,1061.9999999999998
3693,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,N,3,2021-11-20,20220206,2432.16
3694,25,54000,MORTGAGE,7.0,EDUCATION,B,5500,N,4,2021-11-20,20211205,582.45
3695,30,114000,MORTGAGE,14.0,MEDICAL,A,7200,N,8,2021-11-20,20211205,434.16
3696,39,60000,MORTGAGE,20.0,MEDICAL,A,7000,N,15,2021-11-20,20211205,537.6
3697,25,89000,RENT,4.0,EDUCATION,B,7000,N,3,2021-11-20,20211205,769.3
3698,31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,Y,5,2021-11-20,20220206,820.0
3699,24,87663,MORTGAGE,5.0,HOMEIMPROVEMENT,B,14400,N,2,2021-11-20,20211205,
3700,24,130000,OWN,8.0,VENTURE,B,22800,N,2,2021-11-20,20211205,
3701,24,33048,RENT,6.0,EDUCATION,C,10600,Y,3,2021-11-20,20220206,1268.82
3702,28,78000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,12000,Y,7,2021-11-20,20220206,2034.0
3703,28,45000,RENT,2.0,PERSONAL,C,5000,N,7,2021-11-20,20211205,636.5
3704,26,24000,RENT,5.0,MEDICAL,A,6000,N,3,2021-11-20,20211205,534.0
3705,26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,N,4,2021-11-20,,
3706,25,42000,MORTGAGE,,DEBTCONSOLIDATION,B,3000,N,4,2021-11-20,20211205,297.3
3707,24,118000,RENT,5.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-20,20211205,594.3
3708,30,54000,RENT,9.0,HOMEIMPROVEMENT,C,15000,Y,8,2021-11-20,20220206,2140.5
3709,21,42000,OWN,5.0,EDUCATION,D,5000,N,2,2021-11-20,20211205,874.4999999999999
3710,23,81960,RENT,7.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,20211205,1593.0
3711,36,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,14500,N,13,2021-11-20,20211205,785.9
3712,29,60000,MORTGAGE,0.0,PERSONAL,A,5000,N,10,2021-11-20,20211205,301.5
3713,25,33000,RENT,0.0,VENTURE,C,10000,Y,3,2021-11-20,20220206,1596.0
3714,22,31224,RENT,0.0,EDUCATION,A,6400,N,4,2021-11-20,20211205,596.48
3715,25,155000,MORTGAGE,8.0,PERSONAL,C,10000,Y,3,2021-11-20,20211205,1306.0
3716,24,43000,RENT,9.0,MEDICAL,A,18000,N,2,2021-11-20,20220206,1422.0
3717,26,37680,RENT,5.0,MEDICAL,D,2000,N,3,2021-11-20,20220206,299.2
3718,22,48000,MORTGAGE,2.0,EDUCATION,C,7000,N,3,2021-11-20,20211205,943.6
3719,24,60000,RENT,2.0,MEDICAL,C,5000,Y,2,2021-11-20,20211205,699.5
3720,29,47340,RENT,5.0,DEBTCONSOLIDATION,B,2000,N,6,2021-11-20,20211205,199.8
3721,22,44000,RENT,1.0,VENTURE,E,16000,N,4,2021-11-20,20220206,2616.0000000000005
3722,23,25920,RENT,4.0,EDUCATION,D,10000,N,2,2021-11-20,20220206,1558.0
3723,34,74000,MORTGAGE,13.0,VENTURE,C,10000,Y,10,2021-11-20,20220206,1596.0
3724,28,65000,RENT,2.0,HOMEIMPROVEMENT,C,7200,Y,5,2021-11-20,20211205,1006.56
3725,56,70000,MORTGAGE,7.0,PERSONAL,B,15000,N,20,2021-11-20,20211205,1557.0
3726,24,63000,RENT,1.0,HOMEIMPROVEMENT,A,15675,N,2,2021-11-20,20211205,1025.145
3727,22,38790,RENT,0.0,EDUCATION,C,4800,Y,3,2021-11-20,20211205,662.4
3728,23,43600,OWN,7.0,EDUCATION,C,15000,N,3,2021-11-20,20211205,
3729,22,60000,RENT,6.0,EDUCATION,B,2000,N,2,2021-11-20,20211205,192.6
3730,29,48000,MORTGAGE,13.0,MEDICAL,A,4975,N,7,2021-11-20,20211205,288.0525
3731,27,18200,RENT,8.0,VENTURE,A,7200,N,9,2021-11-20,20220206,539.28
3732,24,121000,RENT,8.0,VENTURE,A,20000,N,3,2021-11-20,20211205,1780.0
3733,25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,N,2,2021-11-20,20211205,321.3
3734,23,48000,RENT,6.0,VENTURE,A,4800,N,3,2021-11-20,20211205,379.2
3735,25,84000,RENT,9.0,DEBTCONSOLIDATION,A,3000,N,3,2021-11-20,20211205,173.7
3736,22,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,N,4,2021-11-20,20220206,2194.465
3737,47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,Y,12,2021-11-20,20211205,418.19
3738,25,23040,RENT,0.0,DEBTCONSOLIDATION,C,3200,N,2,2021-11-20,20211205,473.28
3739,32,86000,MORTGAGE,4.0,MEDICAL,B,10800,N,7,2021-11-20,20211205,1341.36
3740,41,39000,RENT,0.0,VENTURE,B,5000,N,15,2021-11-20,20211205,
3741,31,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,N,8,2021-11-20,20211205,1588.5
3742,29,32000,RENT,13.0,EDUCATION,B,6000,N,10,2021-11-20,20211205,730.8
3743,28,29004,RENT,0.0,PERSONAL,E,4000,N,10,2021-11-20,20220206,658.0
3744,29,55000,MORTGAGE,0.0,VENTURE,C,5000,Y,7,2021-11-20,20220206,636.5
3745,22,65000,RENT,3.0,EDUCATION,E,13000,Y,4,2021-11-20,20211205,
3746,22,26000,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,20220206,1065.0
3747,30,40000,RENT,6.0,MEDICAL,A,2400,N,10,2021-11-20,20211205,203.76
3748,21,31200,MORTGAGE,2.0,EDUCATION,D,1000,N,2,2021-11-20,20211205,145.9
3749,23,100300,RENT,3.0,MEDICAL,D,8400,N,2,2021-11-20,20220206,1246.56
3750,55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000,N,27,2021-11-20,20220206,139.9
3751,24,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,N,4,2021-11-20,20211205,1756.5
3752,25,90000,MORTGAGE,5.0,VENTURE,C,10000,Y,3,2021-11-20,20211205,1261.0
3753,23,120000,RENT,4.0,MEDICAL,B,20000,N,4,2021-11-20,20211205,2073.9999999999995
3754,32,91800,MORTGAGE,8.0,MEDICAL,E,24625,Y,7,2021-11-20,20220206,3464.7375
3755,21,36800,MORTGAGE,5.0,EDUCATION,A,12400,N,4,2021-11-20,20211205,931.24
3756,23,30000,MORTGAGE,7.0,EDUCATION,A,12000,N,4,2021-11-20,20211205,1072.8
3757,22,115000,RENT,4.0,MEDICAL,A,4800,N,2,2021-11-20,20211205,378.24
3758,45,126000,MORTGAGE,5.0,VENTURE,B,6000,N,12,2021-11-20,20211205,639.0
3759,27,23004,RENT,6.0,EDUCATION,F,3000,Y,10,2021-11-20,20211205,534.0
3760,29,66000,RENT,0.0,DEBTCONSOLIDATION,D,3150,Y,8,2021-11-20,20220206,492.03
3761,39,100300,RENT,2.0,MEDICAL,D,25000,Y,16,2021-11-20,20220206,3925.0
3762,22,34560,RENT,2.0,HOMEIMPROVEMENT,E,1200,N,2,2021-11-20,20220206,231.48
3763,22,36000,RENT,5.0,MEDICAL,D,5000,N,4,2021-11-20,20220206,816.0
3764,25,45000,RENT,0.0,MEDICAL,A,12000,N,4,2021-11-20,20211205,919.2
3765,23,22800,MORTGAGE,2.0,PERSONAL,A,3000,N,2,2021-11-20,20220206,267.0
3766,37,50000,MORTGAGE,6.0,MEDICAL,B,16000,N,12,2021-11-20,20211205,
3767,28,33600,RENT,12.0,EDUCATION,B,4200,N,5,2021-11-20,20211205,420.0
3768,21,15600,RENT,2.0,PERSONAL,D,3500,N,3,2021-11-20,20220206,562.45
3769,22,107000,MORTGAGE,2.0,MEDICAL,C,17400,N,4,2021-11-20,20211205,2343.78
3770,29,12000,RENT,1.0,EDUCATION,D,4500,N,9,2021-11-20,20220206,677.25
3771,27,42000,RENT,2.0,MEDICAL,A,6550,N,8,2021-11-20,20211205,516.14
3772,21,40000,RENT,5.0,VENTURE,A,10000,N,4,2021-11-20,20211205,751.0
3773,21,46002,MORTGAGE,4.0,VENTURE,D,4000,Y,3,2021-11-20,20211205,
3774,24,35000,RENT,8.0,DEBTCONSOLIDATION,A,5000,N,4,2021-11-20,20211205,394.0
3775,27,78200,OWN,4.0,MEDICAL,E,35000,Y,7,2021-11-20,20220206,6296.5
3776,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,N,10,2021-11-20,20211205,1580.0
3777,22,40000,RENT,1.0,PERSONAL,C,8500,Y,2,2021-11-20,20211205,1219.75
3778,23,105000,MORTGAGE,5.0,EDUCATION,E,15000,Y,4,2021-11-20,20211205,2523.0
3779,34,55000,RENT,4.0,MEDICAL,B,7000,N,9,2021-11-20,20211205,621.6
3780,24,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,Y,3,2021-11-20,20220206,3895.0
3781,26,28000,RENT,7.0,MEDICAL,A,6500,N,3,2021-11-20,20211205,488.15
3782,23,30996,OWN,2.0,VENTURE,B,5000,N,2,2021-11-20,20211205,593.0
3783,24,65000,MORTGAGE,8.0,PERSONAL,A,3300,N,4,2021-11-20,20211205,247.83
3784,28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,N,6,2021-11-20,20211205,1736.96
3785,23,75000,OWN,5.0,PERSONAL,B,21000,N,2,2021-11-20,20211205,2608.2
3786,31,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,N,7,2021-11-20,20220206,
3787,23,55004,MORTGAGE,4.0,EDUCATION,D,9600,Y,2,2021-11-20,20211205,1415.04
3788,23,22000,RENT,2.0,MEDICAL,B,3200,N,4,2021-11-20,20211205,406.08
3789,31,62000,MORTGAGE,9.0,MEDICAL,C,2500,Y,6,2021-11-20,20211205,366.25
