,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
599,24,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9250,13.11,0.22,N,2,2021-11-20,20211205
600,21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0.14,Y,3,2021-11-20,20211205
601,22,32004,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0.31,N,2,2021-11-20,20211205
602,22,70000,RENT,4.0,EDUCATION,B,9000,,0.13,N,2,2021-11-20,20211205
603,26,69000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6200,15.99,0.09,N,2,2021-11-20,20220206
604,26,93000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,N,3,2021-11-20,20211205
605,25,57000,RENT,2.0,EDUCATION,A,9500,6.17,0.17,N,4,2021-11-20,20211205
606,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,5.79,0.09,N,2,2021-11-20,20211205
607,28,24000,OWN,,VENTURE,A,3000,6.91,0.13,N,5,2021-11-20,20211205
608,29,102000,MORTGAGE,13.0,MEDICAL,A,6000,7.88,0.06,N,9,2021-11-20,20211205
609,24,40800,MORTGAGE,1.0,EDUCATION,D,6000,12.92,0.15,N,3,2021-11-20,20211205
610,29,15600,RENT,4.0,PERSONAL,C,5275,14.72,0.34,Y,8,2021-11-20,20220206
611,24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0.08,N,3,2021-11-20,20211205
612,23,63200,OTHER,0.0,DEBTCONSOLIDATION,B,4800,12.53,0.08,N,4,2021-11-20,20211205
613,23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.1,Y,3,2021-11-20,20220206
614,22,65004,MORTGAGE,5.0,VENTURE,A,12500,6.03,0.19,N,4,2021-11-20,20211205
615,21,30000,RENT,3.0,VENTURE,E,8000,16.45,0.27,Y,2,2021-11-20,20220206
616,26,72054,RENT,9.0,HOMEIMPROVEMENT,A,3000,7.29,0.04,N,2,2021-11-20,20211205
617,28,36000,RENT,0.0,MEDICAL,C,8000,12.84,0.22,N,6,2021-11-20,20211205
618,22,59000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.74,0.19,N,3,2021-11-20,20211205
619,33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,6.03,0.18,N,5,2021-11-20,20211205
620,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,0.34,N,4,2021-11-20,20220206
621,28,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,5.79,0.13,N,8,2021-11-20,20211205
622,41,444000,MORTGAGE,4.0,EDUCATION,D,2500,15.31,0.01,N,11,2021-11-20,20211205
623,32,114000,RENT,17.0,HOMEIMPROVEMENT,B,6000,10.37,0.05,N,5,2021-11-20,20211205
624,28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0.07,N,8,2021-11-20,20211205
625,22,78000,MORTGAGE,3.0,EDUCATION,A,12000,6.54,0.15,N,3,2021-11-20,20211205
626,32,52500,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9500,6.92,0.18,N,7,2021-11-20,20211205
627,21,29004,RENT,0.0,MEDICAL,D,7500,,0.26,Y,2,2021-11-20,20220206
628,27,87000,RENT,3.0,HOMEIMPROVEMENT,A,20000,7.49,0.23,N,8,2021-11-20,20211205
629,38,34000,RENT,4.0,MEDICAL,B,5750,,0.17,N,16,2021-11-20,20211205
630,25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,,0.11,N,2,2021-11-20,20211205
631,25,102000,OWN,9.0,MEDICAL,B,8000,12.42,0.08,N,4,2021-11-20,20211205
632,24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0.3,N,3,2021-11-20,20211205
633,34,52000,RENT,2.0,VENTURE,C,5000,13.99,0.1,Y,8,2021-11-20,20211205
634,29,42000,RENT,6.0,VENTURE,C,18000,14.65,0.43,Y,8,2021-11-20,20220206
635,26,130000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0.08,N,3,2021-11-20,20211205
636,37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,10000,9.99,0.12,N,16,2021-11-20,20211205
637,22,18000,OWN,,VENTURE,B,2000,11.49,0.11,N,3,2021-11-20,20211205
638,25,48000,MORTGAGE,4.0,PERSONAL,B,7350,11.12,0.15,N,2,2021-11-20,20211205
639,40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0.09,Y,17,2021-11-20,20211205
640,33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0.04,N,5,2021-11-20,20211205
641,43,50000,MORTGAGE,11.0,EDUCATION,A,11500,,0.23,N,11,2021-11-20,20211205
642,22,43000,OWN,2.0,VENTURE,B,22800,12.69,0.53,N,2,2021-11-20,20211205
643,24,120000,MORTGAGE,1.0,MEDICAL,A,3000,6.39,0.03,N,3,2021-11-20,20211205
644,22,60000,MORTGAGE,6.0,EDUCATION,C,1600,11.66,0.03,N,4,2021-11-20,20211205
645,24,18000,RENT,5.0,PERSONAL,C,3000,15.27,0.17,Y,2,2021-11-20,20220206
646,22,83000,RENT,2.0,PERSONAL,D,16000,,0.19,N,3,2021-11-20,20220206
647,28,80000,RENT,12.0,MEDICAL,A,17000,5.79,0.21,N,6,2021-11-20,20211205
648,22,34800,RENT,7.0,VENTURE,G,9600,19.16,0.28,Y,4,2021-11-20,20220206
649,26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.13,N,4,2021-11-20,20211205
650,26,55000,RENT,4.0,VENTURE,A,9600,7.66,0.17,N,2,2021-11-20,20211205
651,31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0.13,N,5,2021-11-20,20211205
652,22,72000,MORTGAGE,3.0,EDUCATION,A,8400,5.42,0.12,N,2,2021-11-20,20211205
653,24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0.17,Y,3,2021-11-20,20211205
654,27,41400,RENT,2.0,DEBTCONSOLIDATION,B,9600,,0.23,N,5,2021-11-20,20211205
655,22,39000,RENT,4.0,MEDICAL,A,5000,6.99,0.13,N,2,2021-11-20,20211205
656,24,70000,RENT,3.0,PERSONAL,B,25000,11.86,0.36,N,2,2021-11-20,20220206
657,23,9600,RENT,0.0,VENTURE,A,4000,7.14,0.42,N,4,2021-11-20,20220206
658,22,119000,MORTGAGE,6.0,PERSONAL,D,35000,16.49,0.29,N,3,2021-11-20,20211205
659,24,85392,RENT,9.0,MEDICAL,A,9600,7.29,0.11,N,3,2021-11-20,20211205
660,22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0.18,N,3,2021-11-20,20211205
661,25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,7.49,0.04,N,4,2021-11-20,20211205
662,45,107473,RENT,0.0,MEDICAL,C,4800,12.23,0.04,Y,11,2021-11-20,20211205
663,25,52500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.88,0.17,N,4,2021-11-20,20211205
664,25,50000,RENT,5.0,PERSONAL,A,12000,7.88,0.24,N,2,2021-11-20,20211205
665,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.48,0.25,N,3,2021-11-20,20211205
666,29,65000,MORTGAGE,7.0,MEDICAL,B,7000,,0.11,N,5,2021-11-20,20211205
667,24,40560,RENT,5.0,VENTURE,A,8000,7.66,0.2,N,2,2021-11-20,20211205
668,23,44004,RENT,0.0,VENTURE,E,12000,16.0,0.27,N,2,2021-11-20,20220206
669,25,50000,RENT,2.0,EDUCATION,A,12000,7.88,0.24,N,4,2021-11-20,20211205
670,33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0.09,Y,5,2021-11-20,20211205
671,23,62000,MORTGAGE,2.0,VENTURE,C,5000,13.57,0.08,Y,3,2021-11-20,20211205
672,31,18996,OWN,6.0,HOMEIMPROVEMENT,C,7000,,0.37,N,8,2021-11-20,20220206
673,37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0.08,N,12,2021-11-20,20211205
674,29,30000,RENT,7.0,PERSONAL,A,6000,8.9,0.2,N,10,2021-11-20,20211205
675,26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,0.34,N,2,2021-11-20,20220206
676,48,92000,RENT,6.0,DEBTCONSOLIDATION,B,16500,12.69,0.18,N,15,2021-11-20,20211205
677,26,32000,RENT,1.0,VENTURE,C,7500,13.79,0.23,N,3,2021-11-20,20211205
678,24,68298,RENT,3.0,VENTURE,A,11500,,0.17,N,2,2021-11-20,20211205
679,22,60000,RENT,0.0,DEBTCONSOLIDATION,A,13000,8.94,0.22,N,2,2021-11-20,20211205
680,23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,0.37,N,3,2021-11-20,20220206
681,22,80000,RENT,5.0,EDUCATION,C,10000,14.27,0.13,N,2,2021-11-20,20211205
682,25,56544,RENT,3.0,EDUCATION,B,23000,,0.41,N,2,2021-11-20,20220206
683,22,51000,MORTGAGE,3.0,VENTURE,C,13000,13.48,0.25,Y,3,2021-11-20,20211205
684,22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0.2,N,3,2021-11-20,20211205
685,22,30000,RENT,1.0,MEDICAL,C,10000,12.53,0.33,N,4,2021-11-20,20220206
686,24,50000,MORTGAGE,2.0,MEDICAL,A,12000,6.62,0.24,N,4,2021-11-20,20211205
687,27,34400,MORTGAGE,,VENTURE,C,7500,,0.22,Y,9,2021-11-20,20211205
688,22,49000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.14,N,2,2021-11-20,20211205
689,34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,11000,10.99,0.14,N,6,2021-11-20,20211205
690,22,23000,MORTGAGE,1.0,EDUCATION,A,2400,9.63,0.1,N,4,2021-11-20,20211205
691,25,30000,RENT,4.0,MEDICAL,A,7000,7.74,0.23,N,2,2021-11-20,20211205
692,30,57000,MORTGAGE,1.0,VENTURE,A,4500,7.49,0.08,N,10,2021-11-20,20211205
693,22,18996,RENT,3.0,PERSONAL,D,3200,15.28,0.17,N,2,2021-11-20,20220206
694,25,45996,MORTGAGE,9.0,HOMEIMPROVEMENT,C,11000,12.68,0.24,N,2,2021-11-20,20220206
695,29,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0.29,N,6,2021-11-20,20211205
696,22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,0.54,N,3,2021-11-20,20220206
697,26,40000,RENT,3.0,MEDICAL,C,10200,,0.26,N,3,2021-11-20,20211205
698,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,3,2021-11-20,20211205
699,22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500,9.76,0.33,N,3,2021-11-20,20220206
700,26,21000,OWN,4.0,EDUCATION,C,8000,13.79,0.38,Y,3,2021-11-20,20211205
701,43,54000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.65,0.17,Y,16,2021-11-20,20220206
702,36,75000,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0.32,N,13,2021-11-20,20211205
703,23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.49,0.2,N,4,2021-11-20,20211205
704,39,56000,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0.18,N,11,2021-11-20,20211205
705,28,30000,RENT,7.0,VENTURE,B,10000,10.38,0.33,N,5,2021-11-20,20220206
706,25,31000,RENT,9.0,EDUCATION,A,7000,7.51,0.23,N,4,2021-11-20,20211205
707,35,38000,RENT,0.0,MEDICAL,A,1500,7.4,0.04,N,6,2021-11-20,20211205
708,21,48000,MORTGAGE,1.0,EDUCATION,B,3500,10.25,0.07,N,3,2021-11-20,20220206
709,24,55000,RENT,3.0,EDUCATION,A,14500,6.62,0.26,N,2,2021-11-20,20211205
710,24,65000,RENT,0.0,VENTURE,B,7000,11.83,0.11,N,3,2021-11-20,20211205
711,32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,8400,15.99,0.08,N,7,2021-11-20,20220206
712,34,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,5000,,0.1,N,10,2021-11-20,20211205
713,23,51000,MORTGAGE,7.0,VENTURE,A,10000,6.03,0.2,N,3,2021-11-20,20211205
714,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,0.35,N,4,2021-11-20,20220206
715,28,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2800,10.99,0.05,N,8,2021-11-20,20211205
716,25,82000,RENT,5.0,HOMEIMPROVEMENT,C,6000,,0.07,N,3,2021-11-20,20211205
717,32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6075,6.03,0.09,N,10,2021-11-20,20211205
718,36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0.23,N,14,2021-11-20,20211205
719,22,75000,RENT,4.0,EDUCATION,A,3000,8.9,0.04,N,2,2021-11-20,20211205
720,24,46000,RENT,8.0,PERSONAL,B,13000,10.99,0.28,N,3,2021-11-20,20211205
721,23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0.04,Y,2,2021-11-20,20211205
722,23,85000,MORTGAGE,6.0,PERSONAL,B,25000,10.75,0.29,N,4,2021-11-20,20211205
723,24,45000,MORTGAGE,2.0,EDUCATION,B,9200,11.89,0.2,N,3,2021-11-20,20211205
724,32,38400,RENT,1.0,VENTURE,B,10000,10.39,0.26,N,10,2021-11-20,20211205
725,31,46080,RENT,3.0,MEDICAL,E,2800,17.56,0.06,N,10,2021-11-20,20211205
726,21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0.06,N,4,2021-11-20,20211205
727,26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.1,N,2,2021-11-20,20211205
728,22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0.09,N,3,2021-11-20,20211205
729,23,54000,MORTGAGE,4.0,MEDICAL,B,2700,11.86,0.05,N,3,2021-11-20,20211205
730,22,44000,MORTGAGE,4.0,EDUCATION,B,10000,12.69,0.23,N,2,2021-11-20,20211205
731,38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0.06,N,15,2021-11-20,20211205
732,41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0.19,Y,17,2021-11-20,20211205
733,22,75000,RENT,6.0,EDUCATION,B,24000,12.69,0.32,N,4,2021-11-20,20220206
734,33,54000,RENT,15.0,PERSONAL,B,10000,10.99,0.19,N,6,2021-11-20,20211205
735,23,40000,OWN,1.0,VENTURE,B,15000,12.42,0.38,N,4,2021-11-20,20211205
736,24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0.29,N,4,2021-11-20,20211205
737,37,50000,RENT,1.0,VENTURE,B,3000,11.58,0.06,N,14,2021-11-20,20211205
738,22,25788,OWN,2.0,VENTURE,B,3500,12.18,0.14,N,2,2021-11-20,20211205
739,24,30000,RENT,3.0,MEDICAL,E,8000,,0.27,Y,2,2021-11-20,20211205
740,21,117000,MORTGAGE,3.0,PERSONAL,D,4800,14.54,0.04,N,4,2021-11-20,20211205
741,24,35000,OWN,1.0,MEDICAL,D,7000,16.29,0.2,N,4,2021-11-20,20211205
742,36,160000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0.06,Y,15,2021-11-20,20211205
743,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,3,2021-11-20,20211205
744,33,75000,MORTGAGE,17.0,EDUCATION,C,12000,,0.16,Y,10,2021-11-20,20211205
745,29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,8,2021-11-20,20211205
746,33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0.06,N,9,2021-11-20,20211205
747,23,46585,RENT,3.0,MEDICAL,C,10000,13.57,0.21,Y,4,2021-11-20,20211205
748,22,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.15,N,2,2021-11-20,20211205
749,22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.72,0.18,N,3,2021-11-20,20211205
750,27,112500,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10400,15.62,0.09,Y,6,2021-11-20,20211205
751,31,66000,MORTGAGE,9.0,VENTURE,E,22000,16.63,0.33,Y,5,2021-11-20,20211205
752,24,29200,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0.09,N,2,2021-11-20,20211205
753,27,45727,MORTGAGE,5.0,VENTURE,D,1000,16.29,0.02,N,5,2021-11-20,20211205
754,42,55000,MORTGAGE,1.0,VENTURE,B,16500,12.69,0.3,N,11,2021-11-20,20211205
755,23,22800,RENT,3.0,PERSONAL,D,1750,15.7,0.08,Y,2,2021-11-20,20220206
756,23,75000,MORTGAGE,0.0,MEDICAL,C,9500,,0.13,Y,4,2021-11-20,20211205
757,33,80000,RENT,4.0,EDUCATION,A,7500,5.42,0.09,N,10,2021-11-20,20211205
758,22,31000,RENT,7.0,MEDICAL,D,9250,14.11,0.3,N,4,2021-11-20,20220206
759,23,48000,RENT,7.0,DEBTCONSOLIDATION,C,3500,13.98,0.07,N,4,2022-09-10,
760,27,39500,RENT,0.0,MEDICAL,D,2200,,0.06,Y,8,2021-11-20,20220206
761,24,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,13.99,0.23,Y,2,2021-11-20,20220206
762,21,26784,MORTGAGE,,EDUCATION,A,2000,6.99,0.07,N,3,2021-11-20,20220206
763,22,89000,MORTGAGE,6.0,VENTURE,B,20000,10.99,0.22,N,4,2021-11-20,20211205
764,34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0.1,N,8,2021-11-20,20211205
765,25,39000,RENT,0.0,VENTURE,C,6000,13.49,0.15,Y,2,2021-11-20,20220206
766,26,30000,OWN,3.0,VENTURE,A,1925,6.03,0.06,N,3,2021-11-20,20211205
767,31,40000,RENT,2.0,VENTURE,C,10000,11.41,0.25,N,5,2021-11-20,20211205
768,31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0.1,N,6,2021-11-20,20211205
769,24,29004,RENT,4.0,EDUCATION,A,5000,6.92,0.17,N,3,2021-11-20,20220206
770,53,304800,RENT,6.0,VENTURE,B,5000,8.88,0.02,N,29,2021-11-20,20211205
771,29,72072,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,8.49,0.17,N,8,2021-11-20,20211205
772,23,33600,RENT,7.0,MEDICAL,D,11000,15.65,0.33,Y,3,2021-11-20,20220206
773,25,66000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.0,0.24,N,4,2021-11-20,20211205
774,26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0.05,N,4,2021-11-20,20211205
775,23,60000,MORTGAGE,6.0,EDUCATION,A,7000,6.54,0.12,N,3,2021-11-20,20211205
776,27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0.06,N,7,2021-11-20,20211205
777,33,54000,MORTGAGE,3.0,EDUCATION,C,10000,15.23,0.19,Y,8,2021-11-20,20211205
778,30,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8500,12.84,0.07,Y,5,2021-11-20,20211205
779,29,94000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0.11,N,7,2021-11-20,20211205
780,33,54000,MORTGAGE,6.0,EDUCATION,B,2100,9.99,0.04,N,6,2022-10-01,
781,30,78000,RENT,12.0,PERSONAL,A,7000,6.54,0.09,N,5,2021-11-20,20211205
782,32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,0.2,Y,10,2021-11-20,20220206
783,24,85000,MORTGAGE,2.0,PERSONAL,B,9600,10.37,0.11,N,4,2021-11-20,20211205
784,35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0.14,N,7,2021-11-20,20211205
785,22,50000,OWN,4.0,PERSONAL,B,5000,12.62,0.1,N,3,2021-11-20,20211205
786,26,98000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0.12,N,3,2021-11-20,20211205
787,44,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0.1,N,14,2021-11-20,20211205
788,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.23,N,7,2021-11-20,20211205
789,22,46000,RENT,1.0,MEDICAL,C,12000,12.84,0.26,N,3,2021-11-20,20211205
790,23,86000,RENT,4.0,MEDICAL,A,14000,6.62,0.16,N,3,2021-11-20,20211205
791,27,69996,RENT,3.0,EDUCATION,D,10800,14.91,0.15,Y,10,2021-11-20,20211205
792,26,125000,MORTGAGE,10.0,VENTURE,C,15000,13.85,0.12,Y,3,2021-11-20,20211205
793,27,44000,RENT,2.0,MEDICAL,A,7000,7.14,0.16,N,7,2021-11-20,20211205
794,23,65400,MORTGAGE,4.0,VENTURE,D,20000,15.05,0.31,Y,4,2021-11-20,20211205
795,22,70500,RENT,1.0,VENTURE,B,5000,11.14,0.07,N,4,2021-11-20,20211205
796,21,57000,RENT,3.0,PERSONAL,A,3000,5.42,0.05,N,3,2021-11-20,20211205
797,30,51600,RENT,5.0,DEBTCONSOLIDATION,A,9000,6.54,0.17,N,6,2021-11-20,20211205
798,23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,10.59,0.17,N,3,2021-11-20,20211205
799,32,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0.21,N,8,2021-11-20,20211205
800,29,51000,MORTGAGE,12.0,PERSONAL,B,1800,11.49,0.04,N,8,2021-11-20,20211205
801,29,48000,RENT,1.0,MEDICAL,A,8800,8.49,0.18,N,9,2021-11-20,20211205
802,22,69077,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.14,N,3,2021-11-20,20211205
803,24,60000,RENT,0.0,VENTURE,D,24000,14.96,0.4,N,4,2021-11-20,20220206
804,23,62000,MORTGAGE,4.0,MEDICAL,B,10000,12.18,0.16,N,2,2021-11-20,20211205
805,23,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1800,12.99,0.04,Y,3,2021-11-20,20220206
806,23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000,6.03,0.09,N,3,2021-11-20,20220206
807,23,24216,RENT,1.0,EDUCATION,D,3600,16.49,0.15,N,3,2021-11-20,20220206
808,31,63372,RENT,7.0,PERSONAL,B,3000,,0.05,N,7,2021-11-20,20211205
809,25,253000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.26,0.1,N,4,2021-11-20,20220206
810,28,52000,RENT,12.0,HOMEIMPROVEMENT,C,5000,13.48,0.1,Y,7,2021-11-20,20211205
811,32,60000,MORTGAGE,4.0,PERSONAL,B,13250,11.83,0.22,N,10,2021-11-20,20211205
812,30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14000,10.14,0.2,N,10,2021-11-20,20220206
813,26,80000,MORTGAGE,5.0,MEDICAL,A,5000,,0.06,N,3,2021-11-20,20211205
814,26,37680,RENT,5.0,MEDICAL,D,2000,14.96,0.05,Y,2,2021-11-20,20220206
815,24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,0.19,N,4,2021-11-20,20220206
816,26,51000,RENT,10.0,MEDICAL,B,5000,12.42,0.1,N,4,2021-11-20,20220206
817,22,97000,MORTGAGE,6.0,EDUCATION,A,12975,6.91,0.13,N,4,2021-11-20,20211205
818,25,98400,RENT,4.0,PERSONAL,D,16525,15.28,0.17,Y,3,2021-11-20,20211205
819,26,12000,RENT,,VENTURE,A,5000,6.92,0.42,N,4,2021-11-20,20220206
820,23,36000,RENT,4.0,DEBTCONSOLIDATION,B,3700,9.25,0.1,N,2,2021-11-20,20211205
821,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.86,0.16,N,3,2021-11-20,20211205
822,24,30000,RENT,0.0,MEDICAL,C,4600,,0.15,Y,2,2021-11-20,20211205
823,27,50004,RENT,12.0,DEBTCONSOLIDATION,B,3200,11.49,0.06,N,7,2021-11-20,20211205
824,39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0.18,N,12,2021-11-20,20211205
825,23,60000,MORTGAGE,7.0,MEDICAL,A,3000,8.9,0.05,N,4,2021-11-20,20211205
826,22,31200,RENT,7.0,EDUCATION,B,12000,10.99,0.38,N,2,2021-11-20,20220206
827,28,90000,MORTGAGE,3.0,MEDICAL,B,21000,10.74,0.23,N,7,2021-11-20,20211205
828,23,39975,RENT,0.0,PERSONAL,C,7500,,0.19,Y,2,2021-11-20,20211205
829,28,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.91,0.22,N,6,2021-11-20,20211205
830,25,50000,MORTGAGE,6.0,PERSONAL,A,12800,7.49,0.26,N,4,2021-11-20,20220206
831,23,44000,RENT,7.0,EDUCATION,A,16000,8.49,0.36,N,4,2021-11-20,20220206
832,37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0.22,N,15,2021-11-20,20211205
833,21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,0.4,N,4,2021-11-20,20220206
834,35,50000,RENT,4.0,PERSONAL,B,7000,11.49,0.14,N,9,2021-11-20,20211205
835,27,163232,MORTGAGE,5.0,VENTURE,B,4800,11.71,0.03,N,8,2021-11-20,20211205
836,27,34000,OWN,1.0,EDUCATION,B,16750,10.59,0.49,N,6,2021-11-20,20211205
837,23,96000,MORTGAGE,2.0,PERSONAL,A,7000,5.79,0.07,N,3,2021-11-20,20211205
838,29,65000,MORTGAGE,13.0,EDUCATION,D,10000,15.33,0.15,Y,6,2021-11-20,20211205
839,28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,23450,7.9,0.25,N,5,2021-11-20,20211205
840,38,47004,RENT,2.0,MEDICAL,C,4775,,0.1,N,13,2021-11-20,20211205
841,29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0.13,N,9,2021-11-20,20211205
842,28,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,12.99,0.06,Y,7,2021-11-20,20211205
843,23,36996,OWN,4.0,MEDICAL,A,10000,7.51,0.27,N,3,2021-11-20,20211205
844,23,39000,RENT,1.0,EDUCATION,D,6000,15.99,0.15,N,3,2021-11-20,20220206
845,23,104000,MORTGAGE,7.0,EDUCATION,B,5000,,0.05,N,4,2021-11-20,20211205
846,32,56784,OWN,3.0,MEDICAL,D,12000,14.96,0.21,Y,5,2021-11-20,20211205
847,26,134400,MORTGAGE,3.0,MEDICAL,C,10000,12.68,0.07,N,3,2021-11-20,20211205
848,25,43200,RENT,10.0,VENTURE,B,8000,,0.19,N,3,2021-11-20,20211205
849,26,54500,RENT,7.0,EDUCATION,A,2400,9.32,0.04,N,3,2021-11-20,20211205
850,22,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,0.17,N,3,2021-11-20,20220206
851,22,72204,RENT,2.0,PERSONAL,C,6700,13.47,0.09,N,3,2021-11-20,20211205
852,24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0.2,N,3,2021-11-20,20211205
853,23,33276,RENT,4.0,EDUCATION,C,6000,11.03,0.18,Y,4,2021-11-20,20211205
854,22,48000,RENT,7.0,VENTURE,E,7500,17.04,0.16,Y,2,2021-11-20,20211205
855,21,53000,RENT,3.0,PERSONAL,D,9600,,0.18,Y,4,2021-11-20,20211205
856,31,24000,RENT,3.0,EDUCATION,A,6000,8.49,0.25,N,5,2021-11-20,20211205
857,34,60000,MORTGAGE,6.0,PERSONAL,E,10500,15.68,0.17,Y,9,2021-11-20,20211205
858,38,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0.16,N,12,2021-11-20,20211205
