,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
6321,23,48000,RENT,1.0,EDUCATION,C,10000,N,4,2022-01-29,20220212,1284.0
6322,34,26000,OWN,0.0,MEDICAL,A,3000,N,9,2022-03-15,20220320,254.7
6323,35,30000,RENT,1.0,EDUCATION,C,7500,Y,6,2021-08-29,20210929,
6324,22,26004,MORTGAGE,6.0,PERSONAL,A,12000,N,4,2021-09-17,20211207,945.6
6325,25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,Y,4,2021-06-25,20210702,1598.24
6326,23,69000,RENT,7.0,DEBTCONSOLIDATION,B,4800,N,2,2021-07-14,20210811,516.0
6327,22,20000,RENT,2.0,EDUCATION,C,3000,N,4,2021-12-25,20220109,393.3
6328,22,25000,RENT,3.0,EDUCATION,B,3000,N,3,2021-12-10,20211214,380.7
6329,31,73000,RENT,15.0,HOMEIMPROVEMENT,B,29700,N,7,2021-11-16,20211231,3299.67
6330,26,26004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,N,3,2021-09-05,20210907,1114.0
6331,25,33280,RENT,1.0,PERSONAL,B,5500,N,2,2021-06-29,20210708,
6332,23,25000,RENT,0.0,DEBTCONSOLIDATION,A,5000,N,3,2022-01-06,20220121,345.5
6333,23,75000,MORTGAGE,3.0,VENTURE,A,14400,N,4,2022-02-18,20220222,868.32
6334,29,200000,MORTGAGE,4.0,MEDICAL,A,12000,N,7,2021-08-23,20210903,945.6
6335,42,62900,MORTGAGE,26.0,MEDICAL,C,3000,N,14,2021-12-22,20220207,
6336,28,78996,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,Y,5,2021-08-04,20210826,1579.2
6337,29,70000,RENT,13.0,PERSONAL,D,16000,Y,6,2022-03-04,20220304,2307.2
6338,24,30000,RENT,0.0,PERSONAL,E,10000,Y,3,2022-04-07,20220511,1929.0
6339,39,45000,MORTGAGE,3.0,PERSONAL,C,12000,N,13,2022-03-18,20220410,1766.4
6340,25,51996,RENT,9.0,VENTURE,B,20000,N,3,2021-11-18,20211223,2198.0
6341,30,69996,MORTGAGE,14.0,PERSONAL,B,11250,N,10,2021-12-18,20220109,1373.625
6342,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,25000,N,6,2022-04-04,20220427,2965.0
6343,32,44004,RENT,5.0,MEDICAL,D,2200,N,5,2022-04-27,20220614,344.3
6344,31,120000,MORTGAGE,15.0,PERSONAL,B,7500,N,9,2022-04-25,20220510,824.25
6345,47,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,N,12,2021-12-02,20211207,371.8
6346,29,24000,OWN,11.0,VENTURE,A,10000,N,7,2021-09-07,20211001,579.0
6347,28,180000,RENT,4.0,VENTURE,C,9000,N,10,2022-04-30,20220509,1242.0
6348,25,70200,RENT,9.0,EDUCATION,E,18000,N,2,2021-08-13,20210830,2961.0
6349,32,50880,RENT,6.0,PERSONAL,F,15000,Y,5,2021-07-01,20210717,3037.5
6350,31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,N,9,2022-04-19,20220511,562.8000000000001
6351,25,62050,MORTGAGE,7.0,MEDICAL,B,18300,N,3,2022-03-18,20220513,1943.46
6352,27,40800,MORTGAGE,4.0,EDUCATION,B,6000,N,10,2022-01-13,20220204,689.4
6353,25,70000,MORTGAGE,9.0,VENTURE,B,20000,N,2,2022-01-24,20220210,2118.0
6354,31,120000,MORTGAGE,0.0,VENTURE,B,20000,N,9,2021-12-23,20220111,2228.0
6355,25,154000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9200,Y,4,2022-05-25,20220622,1160.12
6356,36,150000,MORTGAGE,20.0,MEDICAL,A,10000,N,14,2022-04-15,20220509,
6357,22,36000,OWN,4.0,EDUCATION,D,5000,N,2,2021-12-01,20211216,730.5
6358,22,32496,RENT,4.0,PERSONAL,C,6000,N,4,2021-10-10,20211014,782.4
6359,24,102996,MORTGAGE,1.0,VENTURE,C,5000,Y,4,2021-09-14,20210923,711.0
6360,22,28150,RENT,0.0,MEDICAL,A,1600,N,4,2021-12-14,20220105,102.24
6361,27,40000,OWN,3.0,PERSONAL,A,5000,N,7,2022-02-13,20220307,429.5
6362,30,63500,MORTGAGE,9.0,VENTURE,D,12000,Y,9,2021-12-17,20211228,1839.6
6363,32,115000,RENT,2.0,PERSONAL,B,4000,N,8,2022-03-25,20220405,507.6
6364,25,115000,RENT,2.0,VENTURE,B,8000,N,4,2022-05-07,20220510,936.8
6365,22,100000,MORTGAGE,7.0,PERSONAL,A,6000,N,2,2021-11-10,20211124,509.4
6366,21,49000,MORTGAGE,5.0,VENTURE,A,14000,N,3,2021-06-29,20210725,
6367,23,39000,RENT,1.0,EDUCATION,B,12000,N,4,2021-08-22,20210923,1318.8
6368,31,75000,MORTGAGE,3.0,EDUCATION,B,12000,N,10,2022-03-16,20220407,1245.6000000000001
6369,22,83004,MORTGAGE,6.0,EDUCATION,A,24000,N,2,2021-10-17,20211017,1891.2
6370,21,19000,OWN,0.0,MEDICAL,D,7200,Y,4,2021-06-24,20210811,1061.28
6371,27,71000,OWN,0.0,VENTURE,E,5000,N,9,2021-08-11,20211026,869.5
6372,52,54833,RENT,14.0,HOMEIMPROVEMENT,A,20000,N,25,2021-09-28,20211029,1498.0
6373,22,65000,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,2,2022-05-23,20220607,1000.0
6374,25,96000,OWN,0.0,EDUCATION,B,4000,N,3,2021-07-15,20210802,395.2
6375,34,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20675,N,7,2021-06-18,20210618,
6376,23,59785,RENT,2.0,EDUCATION,A,6000,N,3,2021-09-04,20210918,536.4
6377,25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,N,4,2021-09-16,20211111,153.2
6378,50,60000,RENT,13.0,VENTURE,C,10000,N,12,2021-07-20,20210726,1349.0
6379,29,30000,RENT,1.0,HOMEIMPROVEMENT,E,6000,N,7,2022-03-20,20220422,1079.3999999999999
6380,30,65000,RENT,3.0,EDUCATION,B,9000,N,5,2022-02-13,20220313,1117.8
6381,24,35000,OWN,2.0,VENTURE,B,3600,N,4,2021-07-18,20210731,359.64
6382,29,8500,RENT,7.0,VENTURE,A,4500,N,10,2022-02-14,20220327,388.35
6383,38,53052,RENT,0.0,EDUCATION,B,8000,N,15,2022-05-24,20220614,
6384,26,204000,MORTGAGE,10.0,MEDICAL,C,15250,N,3,2021-07-23,20210809,2188.375
6385,21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,3,2022-02-06,20220221,1171.0000000000002
6386,21,34368,RENT,0.0,DEBTCONSOLIDATION,C,2500,Y,2,2022-05-24,20220610,321.74999999999994
6387,37,72000,MORTGAGE,12.0,VENTURE,A,5600,N,15,2021-12-16,20220102,303.52
6388,23,15000,OWN,4.0,VENTURE,B,4600,N,2,2022-04-19,20220616,505.54
6389,33,33852,RENT,4.0,EDUCATION,B,17000,N,9,2021-11-09,20220117,1951.6
6390,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,N,4,2021-09-07,20210909,691.0
6391,42,33564,RENT,5.0,PERSONAL,D,6000,N,15,2021-06-03,20210825,977.4
6392,27,82000,MORTGAGE,11.0,VENTURE,A,4000,N,10,2021-06-17,20210623,316.0
6393,27,132000,RENT,2.0,HOMEIMPROVEMENT,B,15000,N,5,2021-10-30,20211108,1668.0
6394,23,60000,MORTGAGE,6.0,EDUCATION,C,25600,N,4,2021-07-12,20210717,
6395,38,225000,RENT,16.0,EDUCATION,D,15000,N,17,2021-08-13,20210827,2343.0
6396,22,62000,MORTGAGE,2.0,PERSONAL,D,7500,Y,3,2022-03-19,20220409,1040.25
6397,34,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,N,8,2021-06-19,20210619,2612.0
6398,27,39000,RENT,1.0,PERSONAL,B,4000,N,9,2022-03-28,20220329,429.6
6399,27,54000,RENT,4.0,MEDICAL,C,8000,Y,5,2022-02-20,20220303,1104.0
6400,34,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,N,8,2021-11-28,20220202,2595.0000000000005
6401,39,24000,RENT,1.0,MEDICAL,A,8500,N,12,2022-02-06,20220505,636.65
6402,23,30000,RENT,7.0,PERSONAL,C,6000,Y,4,2021-11-07,20211127,883.2
6403,25,120000,RENT,3.0,PERSONAL,B,12000,N,2,2021-08-30,20210919,1081.2
6404,23,56000,RENT,4.0,PERSONAL,A,6200,N,2,2022-03-21,20220324,526.38
6405,44,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6825,N,11,2021-07-01,20210723,607.425
6406,30,50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,N,7,2021-11-29,20211227,1036.0
6407,27,186000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,N,5,2021-11-21,20211205,406.63
6408,29,61455,MORTGAGE,1.0,MEDICAL,F,10000,N,9,2022-04-17,20220605,1809.0
6409,34,65000,MORTGAGE,12.0,VENTURE,A,6000,N,10,2022-04-12,20220414,428.4
6410,23,62471,MORTGAGE,,PERSONAL,A,12000,N,4,2021-11-10,20211125,829.2
6411,25,59000,RENT,2.0,VENTURE,B,7800,N,2,2022-05-26,20220602,952.38
6412,36,103000,RENT,6.0,VENTURE,C,25000,Y,15,2022-09-26,,3132.5
6413,28,24000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,N,10,2022-02-07,20220216,466.0
6414,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,N,8,2022-02-23,20220309,1318.8
6415,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,N,4,2022-02-09,20220223,852.88
6416,45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,N,14,2022-05-28,20220616,723.6
6417,28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,N,6,2022-03-06,20220309,389.35
6418,30,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,Y,5,2021-11-20,20211213,1689.0
6419,25,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,N,2,2022-03-01,20220313,579.0
6420,43,97000,MORTGAGE,0.0,MEDICAL,B,14000,N,13,2021-07-10,20210721,1639.4
6421,26,42000,MORTGAGE,4.0,MEDICAL,B,15000,N,4,2021-06-24,20210706,1689.0
6422,23,22004,RENT,8.0,EDUCATION,B,2000,N,3,2022-01-06,20220201,207.8
6423,21,50350,RENT,3.0,EDUCATION,A,3600,N,3,2022-04-12,20220422,283.68
6424,40,74500,RENT,2.0,MEDICAL,C,3000,N,15,2021-09-04,20210916,428.1
6425,27,47380,MORTGAGE,11.0,HOMEIMPROVEMENT,C,15000,Y,9,2021-08-16,20210817,2068.5
6426,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6800,N,2,2022-03-09,20220402,410.04
6427,27,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,N,9,2021-07-18,20210908,2131.2000000000003
6428,39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,N,14,2022-02-23,20220508,1750.8
6429,24,130000,OWN,8.0,VENTURE,B,22800,N,2,2021-12-12,20211220,
6430,22,55000,MORTGAGE,1.0,EDUCATION,B,12000,N,4,2021-09-27,20210929,1155.6000000000001
6431,22,111000,RENT,1.0,VENTURE,B,15000,N,3,2021-06-10,20210704,1593.0
6432,25,28000,RENT,0.0,MEDICAL,B,1800,N,3,2021-09-12,20211006,225.54
6433,26,120000,RENT,10.0,VENTURE,E,14000,Y,4,2021-08-21,20210915,
6434,23,55000,RENT,4.0,MEDICAL,B,4000,N,2,2021-11-17,20211121,501.2
6435,26,147000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4100,N,3,2022-03-31,20220420,283.72
6436,28,56461,RENT,5.0,EDUCATION,E,5400,Y,6,2021-06-25,20210719,846.72
6437,23,34000,MORTGAGE,0.0,EDUCATION,C,4000,N,2,2021-09-20,20211030,566.8
6438,22,22800,OWN,1.0,MEDICAL,A,9000,N,2,2021-09-12,20210926,539.1
6439,24,95000,RENT,5.0,VENTURE,B,14000,N,2,2022-05-16,20220605,
6440,23,63000,MORTGAGE,7.0,EDUCATION,A,20000,N,3,2021-12-14,20211230,1580.0
6441,31,39000,RENT,2.0,PERSONAL,C,7000,N,9,2021-08-18,20210902,
6442,26,44000,RENT,0.0,MEDICAL,B,3075,N,3,2021-12-07,20211218,337.9425
6443,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,N,7,2022-02-06,20220304,1221.0000000000002
6444,25,72600,RENT,5.0,HOMEIMPROVEMENT,A,6500,N,2,2021-07-20,20210817,503.1
6445,42,21120,RENT,12.0,VENTURE,B,6400,N,14,2021-08-10,20210816,712.96
6446,36,174462,RENT,9.0,VENTURE,E,20000,N,16,2022-04-11,20220712,3408.0
6447,33,12000,RENT,0.0,MEDICAL,B,1500,N,6,2022-01-15,20220129,177.45
6448,26,125000,MORTGAGE,3.0,EDUCATION,D,24000,Y,4,2021-07-23,20210725,3667.2
6449,22,95000,MORTGAGE,1.0,EDUCATION,C,7200,Y,4,2021-12-27,20220115,880.56
6450,28,33288,RENT,2.0,EDUCATION,C,10800,N,6,2021-09-13,20211022,1305.72
6451,22,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,N,2,2022-01-12,20220208,827.28
6452,27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,N,6,2021-11-14,20211130,729.0
6453,22,50000,MORTGAGE,5.0,EDUCATION,B,15000,N,3,2021-08-31,20210915,1537.5
6454,23,50000,MORTGAGE,6.0,VENTURE,B,17000,N,4,2021-06-14,20210626,2111.4
6455,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,N,4,2022-03-01,20220311,464.4
6456,29,88000,RENT,9.0,PERSONAL,D,25000,Y,10,2022-02-13,20220423,3615.0
6457,22,32000,RENT,5.0,PERSONAL,C,9500,N,3,2021-09-12,20211010,1289.15
6458,31,106000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,N,7,2021-10-31,20211121,1182.0
6459,34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,N,5,2021-11-16,20211126,229.6
6460,23,27252,RENT,3.0,VENTURE,C,5800,N,4,2021-09-17,20210920,757.48
6461,23,42000,RENT,7.0,EDUCATION,B,6025,N,4,2022-04-02,20220427,580.2075000000001
6462,29,38400,RENT,14.0,EDUCATION,A,11000,N,7,2021-06-19,20210622,823.9
6463,33,30000,RENT,14.0,EDUCATION,B,7500,N,5,2021-07-09,20210906,889.5
6464,23,59000,RENT,8.0,VENTURE,B,17000,N,4,2021-06-29,20210719,1742.5
6465,33,46000,MORTGAGE,8.0,PERSONAL,B,14300,N,6,2021-10-04,20211202,1417.13
6466,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,N,7,2021-07-09,20210804,211.05
6467,22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000,N,4,2022-02-23,20220429,
6468,31,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,N,5,2021-10-23,20211025,428.4
6469,33,69996,MORTGAGE,11.0,MEDICAL,B,3200,N,8,2022-05-19,20220519,319.68
6470,23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,N,2,2022-02-18,20220415,
6471,29,32000,RENT,1.0,HOMEIMPROVEMENT,D,5000,N,10,2021-07-08,20210921,
6472,22,40000,RENT,6.0,MEDICAL,B,10000,N,2,2021-09-02,20210921,1221.0000000000002
6473,23,70000,RENT,3.0,EDUCATION,A,12000,N,2,2022-05-10,20220527,948.0
6474,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,N,4,2021-07-23,20210807,234.2
6475,23,52780,MORTGAGE,2.0,PERSONAL,A,8000,N,2,2021-11-05,20211115,600.8
6476,22,108000,OWN,2.0,VENTURE,C,8000,Y,2,2021-08-15,20210815,1221.6
6477,24,63000,RENT,2.0,EDUCATION,A,5000,N,4,2022-03-01,20220325,466.0
6478,47,72000,RENT,5.0,VENTURE,D,2500,N,11,2021-09-14,20210922,376.25
6479,29,44000,RENT,14.0,EDUCATION,B,16000,N,8,2021-11-03,20220116,
6480,22,12996,OWN,1.0,EDUCATION,B,4750,N,3,2022-02-26,20220417,
6481,22,47000,MORTGAGE,6.0,MEDICAL,B,24000,N,4,2022-03-26,20220606,2488.7999999999997
6482,27,207182,MORTGAGE,11.0,VENTURE,B,22000,N,5,2021-07-19,20210724,2336.3999999999996
6483,24,114750,RENT,1.0,MEDICAL,B,3400,N,4,2022-05-08,20220706,415.14
6484,31,58000,OWN,15.0,MEDICAL,C,14500,N,7,2022-02-14,20220219,1893.7
6485,42,70000,MORTGAGE,3.0,MEDICAL,B,2825,N,17,2022-02-04,20220216,272.33
6486,33,201000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,Y,7,2022-02-07,20220207,2854.0
6487,50,36000,RENT,13.0,MEDICAL,B,6000,N,11,2022-05-29,20220613,
6488,23,18000,RENT,5.0,PERSONAL,B,4000,N,2,2021-11-05,20220124,439.6
6489,28,70000,MORTGAGE,11.0,VENTURE,E,15000,N,7,2022-05-24,20220615,2400.0
6490,23,121000,RENT,7.0,MEDICAL,B,15000,N,2,2021-08-04,20210806,
6491,29,83500,RENT,1.0,MEDICAL,B,8000,N,8,2022-01-23,20220216,919.2
6492,23,70000,RENT,4.0,EDUCATION,A,6000,N,2,2022-05-27,20220529,449.4
6493,26,120000,RENT,10.0,VENTURE,B,6000,N,2,2021-07-12,20210806,592.8000000000001
6494,24,34800,OWN,8.0,VENTURE,B,1700,N,2,2021-12-07,20211217,176.46
6495,24,122000,RENT,4.0,DEBTCONSOLIDATION,B,15000,N,2,2022-04-21,20220427,1737.0
6496,23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,N,4,2022-02-10,20220318,
6497,26,30000,RENT,0.0,VENTURE,B,10625,N,3,2021-11-30,20220128,1244.1875000000002
6498,22,53000,MORTGAGE,6.0,VENTURE,C,7350,Y,4,2021-12-22,20220108,1087.065
6499,21,249996,MORTGAGE,5.0,PERSONAL,A,5000,N,3,2021-08-17,20210828,429.5
6500,26,78402,RENT,3.0,VENTURE,B,11200,N,3,2022-05-17,20220606,1311.52
6501,24,26000,RENT,6.0,PERSONAL,B,10000,N,4,2021-09-18,20211101,1099.0
6502,29,39500,MORTGAGE,8.0,VENTURE,A,5000,N,8,2021-11-08,20211203,387.0
6503,22,31404,RENT,0.0,PERSONAL,A,5000,N,3,2021-07-09,20210723,375.5
6504,23,42000,OWN,1.0,PERSONAL,B,5400,N,2,2022-02-02,20220227,
6505,27,80800,MORTGAGE,3.0,PERSONAL,C,3000,N,10,2022-01-22,20220210,
6506,22,57000,RENT,6.0,EDUCATION,B,22000,N,3,2022-05-06,20220714,2118.6000000000004
6507,22,53000,RENT,2.0,VENTURE,A,9600,N,4,2021-10-30,20211111,735.36
6508,25,89000,RENT,4.0,EDUCATION,B,7000,N,3,2021-08-04,20210810,769.3
6509,25,45000,MORTGAGE,0.0,MEDICAL,A,5950,N,2,2022-05-02,20220518,460.53
6510,21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,N,4,2022-02-15,20220313,434.24
6511,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,N,3,2022-03-17,20220328,630.4
6512,28,186480,MORTGAGE,12.0,MEDICAL,C,10000,Y,9,2022-03-03,20220303,1422.0
6513,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,N,3,2021-08-01,20211020,1822.5
6514,23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,N,4,2021-12-06,20211219,823.9
6515,23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,Y,4,2021-10-21,20211025,2167.76
6516,25,49500,RENT,6.0,PERSONAL,C,24750,N,3,2021-07-24,20211018,3519.45
6517,27,48000,RENT,5.0,VENTURE,B,12000,N,6,2022-04-06,20220429,1405.2
6518,22,38000,RENT,2.0,EDUCATION,A,18500,N,2,2021-06-17,20210901,1417.1
6519,24,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,N,4,2022-04-17,20220423,2102.0
6520,22,31356,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11225,Y,2,2022-02-04,20220321,
6521,26,32352,RENT,0.0,VENTURE,D,5000,N,4,2021-12-21,20220211,742.0
6522,22,78000,RENT,3.0,MEDICAL,C,8000,Y,4,2022-01-28,20220201,1103.2
6523,26,29000,RENT,6.0,MEDICAL,C,5000,Y,2,2022-05-19,20220630,649.5
6524,23,57600,MORTGAGE,0.0,VENTURE,B,1000,N,2,2021-08-21,20210903,
6525,25,53000,OWN,4.0,HOMEIMPROVEMENT,B,7200,N,3,2022-01-11,20220120,713.52
6526,33,42000,RENT,12.0,VENTURE,D,14000,Y,8,2022-05-31,20220727,2198.0
6527,23,48000,RENT,5.0,VENTURE,B,8000,N,2,2021-12-19,20220105,
6528,24,42000,RENT,8.0,DEBTCONSOLIDATION,C,6000,N,4,2021-08-07,20210816,760.8
6529,34,36000,RENT,2.0,DEBTCONSOLIDATION,A,9500,N,8,2021-12-18,20211219,816.05
6530,28,54600,MORTGAGE,13.0,EDUCATION,B,20000,N,5,2021-06-22,20210827,2378.0
6531,31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,Y,5,2021-06-10,20210901,820.0
6532,25,45600,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,N,2,2021-09-26,20211019,868.5
6533,23,103240,MORTGAGE,0.0,VENTURE,A,4000,N,3,2022-04-04,20220501,
6534,21,30000,RENT,1.0,EDUCATION,C,6000,Y,4,2021-10-23,20211204,789.6
6535,23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,Y,3,2021-11-26,20211209,887.4
6536,31,63372,RENT,7.0,PERSONAL,B,3000,N,7,2021-12-25,20220115,
6537,31,64500,MORTGAGE,5.0,EDUCATION,A,7000,N,5,2021-11-08,20211124,551.6
6538,22,45000,RENT,3.0,VENTURE,B,5000,N,2,2021-10-25,20211029,621.0
6539,25,52000,RENT,3.0,PERSONAL,D,13000,Y,2,2021-09-24,20210930,1990.3
6540,26,100000,RENT,0.0,PERSONAL,A,13500,N,3,2021-12-19,20211229,963.9
6541,24,54000,MORTGAGE,5.0,VENTURE,A,11000,N,2,2021-12-27,20220103,596.2
6542,22,68000,MORTGAGE,3.0,VENTURE,A,6500,N,4,2021-06-09,20210629,389.35
6543,23,42000,RENT,4.0,EDUCATION,C,2500,N,4,2021-07-22,20210802,340.25
6544,23,32004,OWN,0.0,EDUCATION,E,9250,N,4,2022-01-01,20220129,1590.075
6545,29,60000,RENT,2.0,HOMEIMPROVEMENT,A,14000,N,5,2022-03-23,20220414,1051.4
6546,25,51500,RENT,5.0,VENTURE,C,1325,N,3,2022-05-14,20220515,195.9675
6547,29,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,N,6,2021-12-30,20220115,315.2
6548,22,60000,RENT,6.0,VENTURE,B,9975,N,4,2021-11-09,20211113,1145.13
6549,26,36000,RENT,7.0,VENTURE,E,10750,Y,4,2022-01-29,20220201,1720.0
6550,25,50000,MORTGAGE,0.0,VENTURE,E,8000,N,2,2021-08-22,20210901,1553.6
6551,28,92000,MORTGAGE,0.0,EDUCATION,C,6000,N,7,2021-06-03,20210616,
6552,44,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,N,11,2021-09-07,20210918,2131.5
6553,37,39000,RENT,11.0,EDUCATION,C,4000,Y,15,2021-10-04,20211207,586.0
6554,28,18000,RENT,,VENTURE,B,4000,N,8,2022-03-31,20220601,444.8
6555,36,42000,RENT,2.0,VENTURE,B,2000,N,11,2021-10-11,20211021,222.8
6556,46,76800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13000,Y,13,2021-12-17,20220104,2074.8
6557,24,103000,OWN,8.0,EDUCATION,D,24000,N,3,2022-04-02,20220421,4024.8
6558,24,46500,RENT,2.0,VENTURE,C,8000,N,2,2022-04-29,20220719,1218.4
6559,33,65000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,3600,N,9,2022-04-15,20220511,503.64
6560,35,49404,RENT,0.0,MEDICAL,A,22750,N,9,2021-07-01,20210817,1487.85
6561,31,54050,RENT,8.0,PERSONAL,B,12000,N,9,2021-11-08,20211201,1318.8
6562,27,37000,OWN,5.0,HOMEIMPROVEMENT,B,8000,N,10,2021-08-25,20210825,879.2
6563,28,115000,MORTGAGE,3.0,MEDICAL,A,18500,N,7,2021-06-01,20210627,
6564,25,90000,OWN,9.0,HOMEIMPROVEMENT,A,10000,N,4,2022-01-16,20220131,800.0
6565,23,33504,RENT,5.0,VENTURE,C,12000,Y,4,2021-10-06,20211120,1573.2
6566,21,34000,RENT,0.0,EDUCATION,C,10000,Y,4,2022-02-12,20220303,1361.0
6567,29,158000,OWN,13.0,VENTURE,A,11000,N,7,2021-11-19,20211217,933.9
6568,26,104000,RENT,3.0,PERSONAL,B,12000,N,3,2021-11-24,20211213,1465.2
6569,26,27000,RENT,0.0,VENTURE,B,8000,N,4,2022-05-05,20220525,888.8
6570,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,N,3,2022-04-24,20220502,654.0
6571,24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10750,N,3,2021-08-24,20210829,663.275
6572,23,28800,RENT,1.0,PERSONAL,D,1675,Y,2,2022-05-02,20220607,254.7675
6573,23,32000,RENT,7.0,VENTURE,C,10000,Y,4,2022-01-13,20220329,1311.0
6574,23,36000,OWN,2.0,VENTURE,C,5000,Y,3,2021-10-10,20211022,643.4999999999999
6575,27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,Y,5,2022-05-10,20220702,238.14
6576,25,58000,MORTGAGE,9.0,MEDICAL,A,8500,N,3,2022-02-10,20220305,606.9
6577,32,52020,MORTGAGE,5.0,MEDICAL,C,15000,N,6,2022-04-25,20220725,1654.5
6578,48,32304,MORTGAGE,22.0,MEDICAL,B,15000,N,17,2021-11-02,20211112,1444.5
6579,37,192000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25600,N,17,2022-04-15,20220502,1533.44
6580,24,54000,RENT,1.0,PERSONAL,C,10000,N,4,2021-07-30,20210821,1335.0
6581,23,62000,RENT,2.0,MEDICAL,A,4200,N,3,2021-06-20,20210717,227.64
6582,24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,Y,4,2021-09-18,20211010,1379.0
6583,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,N,3,2022-02-12,20220218,985.0
6584,37,85000,RENT,5.0,DEBTCONSOLIDATION,A,35000,N,17,2022-02-27,20220502,3115.0
6585,25,80000,RENT,6.0,EDUCATION,C,12000,N,3,2021-08-11,20210811,1558.8
6586,23,28989,MORTGAGE,0.0,EDUCATION,A,10000,N,2,2021-09-10,20210925,800.0
6587,36,180000,RENT,5.0,EDUCATION,B,24000,N,15,2021-09-28,20211004,2397.6
6588,24,30960,RENT,5.0,MEDICAL,D,3000,N,4,2021-09-23,20211009,468.6
6589,27,45760,OWN,6.0,MEDICAL,B,14000,N,6,2021-06-03,20210610,
6590,42,75000,RENT,6.0,MEDICAL,A,17000,N,13,2022-02-05,20220214,1343.0
6591,42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,N,14,2021-06-11,20210720,1171.0000000000002
6592,29,25000,RENT,0.0,PERSONAL,B,4125,N,6,2022-04-28,20220516,483.0375
6593,31,100000,MORTGAGE,6.0,MEDICAL,B,6000,N,6,2021-12-18,20211228,659.4
