,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
1823,25,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5100,N,4,2021-11-20,20211205,49061.99999999999
1824,23,65000,MORTGAGE,0.0,MEDICAL,A,10200,N,3,2021-11-20,20211205,80580.0
1825,25,96000,RENT,5.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,173700.0
1826,31,72000,RENT,6.0,DEBTCONSOLIDATION,B,21000,N,6,2021-11-20,20220206,251790.0
1827,25,90000,MORTGAGE,9.0,MEDICAL,C,15000,N,3,2021-11-20,20211205,204150.0
1828,24,22320,OWN,4.0,MEDICAL,E,1000,N,2,2021-11-20,20220206,16320.0
1829,38,40000,RENT,5.0,MEDICAL,B,4000,N,12,2021-11-20,20211205,45960.0
1830,35,67500,RENT,3.0,MEDICAL,B,10000,N,7,2021-11-20,20211205,106500.0
1831,23,55000,MORTGAGE,6.0,EDUCATION,B,8000,N,3,2021-11-20,20211205,79040.0
1832,38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,N,12,2021-11-20,20220206,87540.0
1833,31,96588,RENT,2.0,HOMEIMPROVEMENT,B,20000,N,9,2021-11-20,20211205,219000.0
1834,26,30000,RENT,,VENTURE,A,14500,N,2,2021-11-20,20220206,111070.0
1835,27,40000,RENT,4.0,MEDICAL,B,12000,N,8,2021-11-20,20211205,152280.0
1836,73,75000,RENT,0.0,MEDICAL,A,7800,N,24,2021-11-20,20211205,
1837,22,35000,MORTGAGE,7.0,PERSONAL,B,3500,N,3,2021-11-20,20211205,40215.0
1838,24,90000,RENT,1.0,HOMEIMPROVEMENT,B,19500,N,2,2021-11-20,20211205,190320.0
1839,25,60000,OWN,0.0,VENTURE,B,9000,N,3,2021-11-20,20211205,89190.0
1840,22,60000,OTHER,6.0,VENTURE,D,8000,N,2,2021-11-20,20211205,128000.0
1841,36,120000,RENT,4.0,HOMEIMPROVEMENT,C,15000,Y,15,2021-11-20,20211205,194850.0
1842,25,62000,RENT,9.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,20211205,52430.0
1843,21,39760,RENT,0.0,PERSONAL,D,12000,Y,2,2021-11-20,20220206,192840.0
1844,30,34000,RENT,1.0,MEDICAL,A,8000,N,5,2021-11-20,20220206,63200.0
1845,24,22044,RENT,3.0,HOMEIMPROVEMENT,E,4375,Y,3,2021-11-20,20220206,71750.0
1846,23,34800,RENT,6.0,EDUCATION,A,6600,N,3,2021-11-20,20211205,49434.0
1847,24,61000,RENT,3.0,VENTURE,B,12000,N,3,2021-11-20,20211205,
1848,23,50004,RENT,7.0,EDUCATION,A,10000,N,4,2021-11-20,20211205,61700.0
1849,31,36000,RENT,3.0,DEBTCONSOLIDATION,A,6000,N,9,2021-11-20,20211205,53400.0
1850,24,45000,MORTGAGE,4.0,MEDICAL,A,1500,N,2,2021-11-20,20211205,
1851,31,50000,RENT,5.0,PERSONAL,B,4500,N,5,2021-11-20,20211205,44955.0
1852,25,59000,MORTGAGE,7.0,EDUCATION,B,25000,N,3,2021-11-20,20211205,265500.0
1853,23,63500,RENT,0.0,EDUCATION,C,4000,N,4,2021-11-20,20211205,
1854,38,37500,OTHER,0.0,EDUCATION,C,12000,Y,16,2021-11-20,20220206,161640.0
1855,25,55000,MORTGAGE,4.0,MEDICAL,D,9000,Y,2,2021-11-20,20220206,150930.0
1856,23,24000,RENT,4.0,PERSONAL,A,5000,N,4,2021-11-20,20211205,33100.0
1857,42,58000,RENT,16.0,DEBTCONSOLIDATION,C,7500,N,17,2021-11-20,20211205,97425.0
1858,24,30000,RENT,2.0,VENTURE,A,4000,N,2,2021-11-20,20211205,23960.0
1859,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,N,7,2021-11-20,20211205,138500.0
1860,32,45000,RENT,0.0,MEDICAL,A,8000,N,5,2021-11-20,20211205,
1861,26,60000,MORTGAGE,10.0,MEDICAL,A,5000,N,4,2021-11-20,20211205,34600.0
1862,27,36000,RENT,11.0,VENTURE,A,4500,N,5,2021-11-20,20211205,33705.0
1863,23,70000,MORTGAGE,1.0,VENTURE,B,10000,N,4,2021-11-20,20211205,109900.0
1864,48,50004,RENT,8.0,EDUCATION,A,4000,N,11,2021-11-20,20211205,30720.0
1865,24,54000,MORTGAGE,5.0,PERSONAL,A,8000,N,4,2021-11-20,20211205,59920.0
1866,26,60000,MORTGAGE,9.0,PERSONAL,B,10000,N,4,2021-11-20,20220206,122100.00000000001
1867,52,85000,RENT,5.0,MEDICAL,A,1000,N,28,2021-11-20,20211205,8900.0
1868,24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,N,3,2021-11-20,,418440.0
1869,30,35600,RENT,0.0,EDUCATION,D,8000,N,9,2021-11-20,20220206,116720.0
1870,24,96000,RENT,6.0,DEBTCONSOLIDATION,B,7000,N,2,2021-11-20,20211205,69370.0
1871,29,56000,MORTGAGE,8.0,MEDICAL,B,6000,N,9,2021-11-20,20211205,65940.0
1872,25,40000,RENT,2.0,EDUCATION,B,4200,N,2,2021-11-20,20211205,40446.0
1873,37,84000,MORTGAGE,21.0,VENTURE,C,24000,Y,17,2021-11-20,20211205,
1874,22,28000,RENT,5.0,PERSONAL,B,6900,N,3,2021-11-20,20211205,68931.0
1875,35,48000,OWN,6.0,HOMEIMPROVEMENT,C,4200,N,7,2021-11-20,20211205,57162.0
1876,31,168000,MORTGAGE,2.0,EDUCATION,B,15500,N,9,2021-11-20,20211205,143375.0
1877,24,67200,RENT,5.0,HOMEIMPROVEMENT,D,4000,Y,2,2021-11-20,20211205,
1878,24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,N,4,2021-11-20,20220206,27850.0
1879,35,78252,MORTGAGE,19.0,VENTURE,D,30000,N,8,2021-11-20,20211205,527400.0
1880,35,66560,MORTGAGE,11.0,VENTURE,A,4200,N,10,2021-11-20,20211205,24318.0
1881,42,78000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,N,15,2021-11-20,20220206,37940.0
1882,27,17000,RENT,2.0,VENTURE,D,4000,N,8,2021-11-20,20220206,57680.0
1883,25,54000,RENT,8.0,DEBTCONSOLIDATION,C,19000,Y,2,2021-11-20,20220206,
1884,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,N,4,2021-11-20,20211205,51552.0
1885,27,28500,MORTGAGE,6.0,VENTURE,A,2600,N,7,2021-11-20,20211205,20124.0
1886,22,108000,RENT,1.0,PERSONAL,D,8000,Y,2,2021-11-20,20220206,130320.0
1887,22,81960,RENT,6.0,PERSONAL,A,9600,N,2,2021-11-20,20211205,69984.0
1888,25,43200,OWN,9.0,VENTURE,B,13800,N,2,2021-11-20,20211205,158424.0
1889,24,43200,RENT,3.0,EDUCATION,C,5000,Y,4,2021-11-20,20211205,70850.0
1890,31,23000,OWN,13.0,PERSONAL,A,4500,N,9,2021-11-20,20211205,26055.0
1891,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,N,3,2021-11-20,20220206,373250.0
1892,29,31000,RENT,1.0,PERSONAL,C,7200,N,8,2021-11-20,20220206,79416.0
1893,29,61200,MORTGAGE,2.0,MEDICAL,F,15000,N,5,2021-11-20,20220206,263700.0
1894,28,85000,MORTGAGE,6.0,VENTURE,A,9075,N,10,2021-11-20,20211205,67971.75
1895,29,56700,MORTGAGE,9.0,VENTURE,C,10000,Y,5,2021-11-20,20211205,
1896,28,96120,MORTGAGE,,VENTURE,B,15000,N,9,2021-11-20,20211205,150000.0
1897,23,95000,MORTGAGE,7.0,EDUCATION,B,14400,N,3,2021-11-20,20211205,170352.0
1898,26,40000,RENT,4.0,MEDICAL,B,15000,N,3,2021-11-20,20220206,164850.0
1899,36,15000,RENT,0.0,PERSONAL,C,5000,N,11,2021-11-20,20220206,52950.0
1900,23,15000,RENT,3.0,DEBTCONSOLIDATION,B,5175,N,2,2021-11-20,20220206,63031.5
1901,22,54000,RENT,4.0,DEBTCONSOLIDATION,C,9000,Y,3,2021-11-20,20211205,143640.0
1902,25,70224,MORTGAGE,1.0,EDUCATION,C,21000,N,4,2021-11-20,20211205,277620.0
1903,22,42500,MORTGAGE,6.0,MEDICAL,E,7000,Y,4,2021-11-20,20220206,108990.0
1904,26,480000,MORTGAGE,2.0,EDUCATION,E,25000,N,3,2021-11-20,20211205,359500.0
1905,38,306000,MORTGAGE,9.0,VENTURE,B,15000,N,17,2021-11-20,20211205,159300.0
1906,28,30000,OWN,1.0,HOMEIMPROVEMENT,C,7500,N,8,2021-11-20,20211205,97350.0
1907,29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,N,6,2021-11-20,20211205,57900.0
1908,24,37876,RENT,4.0,MEDICAL,B,8000,N,2,2021-11-20,20211205,77040.0
1909,31,50000,MORTGAGE,5.0,VENTURE,A,2000,N,7,2021-11-20,20211205,12780.0
1910,27,30996,RENT,4.0,DEBTCONSOLIDATION,D,5775,N,10,2021-11-20,20220206,86105.25
1911,26,24000,RENT,5.0,VENTURE,A,4500,N,3,2021-11-20,20211205,26055.0
1912,23,31785,MORTGAGE,7.0,MEDICAL,D,6000,N,2,2021-11-20,20220206,89760.0
1913,26,65000,RENT,4.0,PERSONAL,A,8000,N,4,2021-11-20,20211205,55360.0
1914,23,28800,RENT,5.0,PERSONAL,B,2800,N,2,2021-11-20,20211205,29064.000000000004
1915,41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,N,12,2021-11-20,20211205,19590.0
1916,29,33996,OTHER,0.0,DEBTCONSOLIDATION,E,9000,Y,9,2021-11-20,20220206,
1917,22,130000,MORTGAGE,6.0,MEDICAL,B,25000,N,3,2021-11-20,20211205,295750.0
1918,23,33012,OWN,2.0,EDUCATION,B,12200,N,4,2021-11-20,20211205,134078.0
1919,27,73200,MORTGAGE,5.0,PERSONAL,B,18000,N,8,2021-11-20,20211205,197820.0
1920,21,33000,RENT,4.0,PERSONAL,B,8250,N,2,2021-11-20,20211205,
1921,27,109000,MORTGAGE,7.0,EDUCATION,A,3950,N,7,2021-11-20,20211205,23818.5
1922,25,155004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10500,N,3,2021-11-20,20211205,78645.0
1923,23,141000,MORTGAGE,1.0,VENTURE,B,15000,N,3,2021-11-20,20211205,
1924,27,42000,RENT,1.0,PERSONAL,B,3000,N,9,2021-11-20,20211205,35490.0
1925,21,6000,OWN,1.0,PERSONAL,D,1600,Y,3,2021-11-20,20220206,23376.0
1926,26,55000,RENT,5.0,PERSONAL,B,6325,N,4,2021-11-20,20211205,67361.25
1927,37,76066,RENT,10.0,DEBTCONSOLIDATION,D,24250,Y,13,2021-11-20,20220206,379512.5
1928,40,114000,MORTGAGE,11.0,MEDICAL,A,6000,N,17,2021-11-20,20211205,32520.0
1929,23,48000,OWN,4.0,VENTURE,B,7000,N,4,2021-11-20,20211205,75180.0
1930,24,37200,RENT,2.0,PERSONAL,B,6000,N,3,2021-11-20,20211205,59940.0
1931,21,50000,RENT,2.0,EDUCATION,D,18000,N,2,2021-11-20,20220206,265320.0
1932,27,52000,RENT,5.0,MEDICAL,B,26000,N,10,2021-11-20,20220206,285740.0
1933,25,46000,RENT,4.0,EDUCATION,B,15625,N,4,2021-11-20,20220206,154843.75
1934,40,70032,MORTGAGE,14.0,EDUCATION,B,14000,N,14,2021-11-20,20211205,139860.0
1935,38,170000,RENT,0.0,VENTURE,A,5500,N,13,2021-11-20,20211205,
1936,46,60000,OWN,18.0,EDUCATION,C,4100,Y,11,2021-11-20,20211205,55309.0
1937,22,41838,RENT,0.0,PERSONAL,D,6600,N,3,2021-11-20,20220206,111474.0
1938,38,35000,MORTGAGE,6.0,VENTURE,A,4800,N,14,2021-11-20,20211205,36048.0
1939,28,140000,RENT,11.0,HOMEIMPROVEMENT,C,25000,Y,7,2021-11-20,20211205,327750.0
1940,22,106982,MORTGAGE,6.0,EDUCATION,D,30000,Y,3,2021-11-20,20211205,447300.0
1941,21,36000,RENT,0.0,EDUCATION,B,1500,N,4,2021-11-20,20211205,15554.999999999998
1942,30,74000,OWN,13.0,MEDICAL,B,10500,N,8,2021-11-20,20211205,112770.0
1943,25,55000,MORTGAGE,9.0,VENTURE,A,6500,N,3,2021-11-20,20211205,48685.0
1944,23,54000,MORTGAGE,3.0,VENTURE,B,10000,N,2,2021-11-20,20211205,98800.00000000001
1945,23,37500,RENT,2.0,DEBTCONSOLIDATION,C,8000,N,4,2021-11-20,20211205,114080.0
1946,27,51000,OWN,11.0,VENTURE,A,18000,N,6,2021-11-20,20211205,134820.0
1947,22,39000,RENT,1.0,EDUCATION,A,6000,N,3,2021-11-20,20211205,48000.0
1948,23,62050,RENT,1.0,MEDICAL,E,17800,Y,3,2021-11-20,20220206,291030.0
1949,29,250000,MORTGAGE,5.0,PERSONAL,A,10000,N,10,2021-11-20,20211205,74900.0
1950,22,42000,RENT,3.0,MEDICAL,B,8550,N,2,2021-11-20,20211205,102514.5
1951,25,37000,OWN,6.0,MEDICAL,B,9000,N,3,2021-11-20,20211205,92250.0
1952,23,30000,RENT,3.0,PERSONAL,A,14600,N,4,2021-11-20,20220206,88038.0
1953,38,25000,RENT,1.0,EDUCATION,A,1000,N,16,2021-11-20,20211205,8000.0
1954,58,100000,RENT,6.0,EDUCATION,A,12000,N,30,2021-11-20,20211205,106800.0
1955,21,20004,RENT,2.0,DEBTCONSOLIDATION,B,3000,N,4,2021-11-20,20211205,31109.999999999996
1956,23,60000,RENT,5.0,EDUCATION,C,7200,N,4,2021-11-20,20211205,95184.0
1957,27,68255,MORTGAGE,6.0,MEDICAL,E,17500,Y,10,2021-11-20,20220206,313775.0
1958,27,58000,RENT,2.0,EDUCATION,B,4000,N,9,2021-11-20,20211205,38680.0
1959,22,25000,MORTGAGE,4.0,EDUCATION,A,1800,N,2,2021-11-20,20211205,15282.0
1960,21,18000,RENT,5.0,HOMEIMPROVEMENT,B,7000,N,4,2021-11-20,20220206,77980.0
1961,24,37000,RENT,8.0,MEDICAL,D,10500,N,2,2021-11-20,20211205,
1962,34,84000,MORTGAGE,10.0,VENTURE,A,30000,N,8,2021-11-20,20211205,237000.0
1963,24,72400,MORTGAGE,4.0,EDUCATION,E,25000,Y,2,2021-11-20,20211205,449749.99999999994
1964,40,19200,RENT,2.0,VENTURE,B,1800,N,13,2021-11-20,20211205,21582.0
1965,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,20211205,76600.0
1966,24,22392,RENT,,MEDICAL,B,4650,N,4,2021-11-20,20211205,46453.5
1967,24,85000,MORTGAGE,8.0,VENTURE,A,15000,N,2,2021-11-20,20211205,118500.0
1968,78,48000,RENT,41.0,MEDICAL,A,3000,N,25,2021-11-20,20211205,22530.0
1969,29,50400,OWN,4.0,EDUCATION,B,9000,N,9,2021-11-20,20211205,93330.0
1970,27,60000,RENT,2.0,MEDICAL,C,12000,Y,8,2021-11-20,20211205,167040.0
1971,38,140000,MORTGAGE,0.0,VENTURE,B,25000,N,13,2021-11-20,20211205,249750.0
1972,22,60000,MORTGAGE,1.0,MEDICAL,B,6750,N,4,2021-11-20,20211205,74182.5
1973,25,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,N,2,2021-11-20,20211205,26440.0
1974,23,60000,MORTGAGE,4.0,PERSONAL,A,20000,N,3,2021-11-20,20211205,130800.0
1975,24,22680,RENT,9.0,VENTURE,B,7000,N,2,2021-11-20,20220206,74340.0
1976,26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,20211205,48000.0
1977,23,52800,RENT,4.0,VENTURE,C,14000,N,4,2021-11-20,20211205,199780.0
1978,48,94050,MORTGAGE,1.0,DEBTCONSOLIDATION,D,23000,Y,16,2021-11-20,20220206,344080.0
1979,28,37200,RENT,,HOMEIMPROVEMENT,D,9000,Y,8,2021-11-20,20220206,131310.0
1980,31,29000,MORTGAGE,3.0,EDUCATION,B,3500,N,5,2021-11-20,20211205,43855.0
1981,24,65000,RENT,0.0,VENTURE,A,6200,N,2,2021-11-20,20211205,55180.0
1982,22,27996,OWN,5.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,28950.0
1983,27,27840,MORTGAGE,2.0,MEDICAL,A,2400,N,7,2021-11-20,20211205,13008.0
1984,22,30000,RENT,0.0,VENTURE,C,6300,Y,3,2021-11-20,20211205,83286.0
1985,24,15000,RENT,3.0,PERSONAL,E,4800,N,3,2021-11-20,20220206,81360.0
1986,25,47000,RENT,1.0,DEBTCONSOLIDATION,A,9000,N,3,2021-11-20,20211205,67590.0
1987,25,31920,MORTGAGE,8.0,MEDICAL,C,4500,Y,2,2021-11-20,20211205,
1988,26,73440,OWN,1.0,PERSONAL,B,35000,N,2,2021-11-20,20211205,346850.0
1989,22,62758,RENT,2.0,EDUCATION,A,6400,N,3,2021-11-20,20211205,54336.0
1990,30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,Y,6,2021-11-20,20211205,190950.0
1991,32,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,N,7,2021-11-20,20220206,169440.0
1992,22,54400,RENT,2.0,MEDICAL,E,7000,Y,2,2021-11-20,20220206,
1993,22,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,9350,N,2,2021-11-20,20211205,118651.5
1994,24,64000,MORTGAGE,8.0,VENTURE,B,8000,N,3,2021-11-20,20211205,
1995,23,56400,MORTGAGE,,EDUCATION,B,4000,N,4,2021-11-20,20211205,45960.0
1996,23,50129,MORTGAGE,7.0,VENTURE,A,11400,N,2,2021-11-20,20211205,83106.0
1997,28,34000,RENT,,PERSONAL,A,5000,N,5,2021-11-20,20220206,39500.0
1998,37,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,N,11,2021-11-20,20211205,117960.0
1999,24,58800,RENT,5.0,HOMEIMPROVEMENT,A,5000,N,3,2021-11-20,20211205,36450.0
2000,41,30000,RENT,3.0,MEDICAL,A,8875,N,15,2021-11-20,20211205,48102.5
2001,24,65000,RENT,0.0,EDUCATION,B,3600,N,2,2021-11-20,20211205,38124.0
2002,29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,Y,9,2021-11-20,20220206,476000.0
2003,25,82729,OWN,8.0,VENTURE,A,4800,N,3,2021-11-20,20211205,29616.0
2004,30,51000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6600,N,9,2021-11-20,20211205,45672.0
2005,34,65000,MORTGAGE,17.0,PERSONAL,B,10000,N,7,2021-11-20,20211205,113600.0
2006,34,72000,RENT,2.0,VENTURE,B,20000,N,10,2021-11-20,20211205,237800.0
2007,36,90000,MORTGAGE,2.0,EDUCATION,D,20000,Y,11,2021-11-20,20211205,292200.0
2008,31,240000,MORTGAGE,15.0,MEDICAL,A,5500,N,5,2021-11-20,20211205,29810.0
2009,39,73882,RENT,17.0,MEDICAL,B,7000,N,13,2021-11-20,20211205,69370.0
2010,26,60000,OWN,8.0,VENTURE,A,9800,N,4,2021-11-20,20211205,
2011,27,64000,OWN,11.0,VENTURE,A,5000,N,5,2021-11-20,20211205,28950.0
2012,34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,N,9,2021-11-20,20211205,89400.0
2013,26,55000,MORTGAGE,0.0,MEDICAL,B,12500,N,3,2021-11-20,20211205,
2014,25,114000,MORTGAGE,4.0,EDUCATION,A,10000,N,4,2021-11-20,20211205,93200.0
2015,39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,N,14,2021-11-20,20220206,175080.0
2016,26,59000,RENT,7.0,MEDICAL,D,6000,N,2,2021-11-20,20220206,98939.99999999999
2017,25,66252,OWN,10.0,MEDICAL,C,5000,Y,4,2021-11-20,20211205,62650.0
2018,22,64000,MORTGAGE,6.0,VENTURE,C,15000,Y,3,2021-11-20,20211205,198450.0
2019,34,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,N,6,2021-11-20,20211205,88256.0
2020,30,55000,MORTGAGE,0.0,PERSONAL,C,6000,Y,6,2021-11-20,20211205,77940.0
2021,23,63000,RENT,1.0,EDUCATION,B,18000,N,3,2021-11-20,20211205,197820.0
2022,24,100896,RENT,7.0,HOMEIMPROVEMENT,D,15000,N,2,2021-11-20,20211205,216300.0
2023,27,72000,MORTGAGE,6.0,EDUCATION,A,6000,N,10,2021-11-20,20211205,32520.0
2024,25,46000,RENT,5.0,DEBTCONSOLIDATION,C,7200,Y,3,2021-11-20,20211205,
2025,29,165000,RENT,2.0,EDUCATION,B,7500,N,7,2021-11-20,20211205,79650.0
2026,23,61000,RENT,3.0,PERSONAL,A,4200,N,4,2021-11-20,20211205,25326.0
2027,33,64000,MORTGAGE,3.0,VENTURE,A,8800,N,5,2021-11-20,20211205,65912.0
2028,31,143000,RENT,4.0,VENTURE,D,25000,Y,7,2021-11-20,20211205,401750.0
2029,22,72000,RENT,0.0,VENTURE,B,9975,N,3,2021-11-20,20211205,109625.25
2030,27,57600,OWN,,VENTURE,C,3000,Y,10,2021-11-20,20211205,38970.0
2031,44,48000,RENT,4.0,MEDICAL,B,7500,N,15,2021-11-20,20211205,86175.0
2032,26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,N,3,2021-11-20,20211205,137254.25
2033,27,34000,OWN,1.0,PERSONAL,B,16750,N,6,2021-11-20,20211205,177382.5
2034,26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,N,4,2021-11-20,20211205,131890.0
2035,27,33996,RENT,8.0,DEBTCONSOLIDATION,D,6000,Y,5,2021-11-20,20220206,91860.0
2036,23,117696,MORTGAGE,2.0,MEDICAL,A,15000,N,4,2021-11-20,20211205,90450.0
2037,23,58977,RENT,7.0,DEBTCONSOLIDATION,C,14400,N,4,2021-11-20,20211205,
2038,35,50532,RENT,8.0,VENTURE,C,5000,Y,8,2021-11-20,20211205,67850.0
2039,25,45000,RENT,0.0,EDUCATION,B,5000,N,4,2021-11-20,20211205,53700.0
2040,33,61200,RENT,3.0,MEDICAL,D,7000,Y,8,2021-11-20,20220206,104720.0
2041,27,72000,RENT,11.0,EDUCATION,A,12000,N,8,2021-11-20,20211205,79440.0
2042,24,55000,MORTGAGE,8.0,VENTURE,A,1800,N,4,2021-11-20,20211205,13482.0
2043,31,70000,MORTGAGE,3.0,PERSONAL,A,8000,N,5,2021-11-20,20211205,63040.0
2044,22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,N,3,2021-11-20,20220206,73050.0
2045,25,22000,RENT,3.0,VENTURE,A,7200,N,2,2021-11-20,20220206,41688.0
2046,22,41784,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,20211205,30150.0
2047,29,35000,OWN,11.0,MEDICAL,C,4200,N,8,2021-11-20,20211205,54558.0
2048,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,17000,N,4,2021-11-20,20220206,181050.0
2049,38,94000,RENT,3.0,PERSONAL,D,5000,Y,16,2021-11-20,20211205,76650.0
2050,25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,N,2,2021-11-20,20211205,142870.0
2051,23,41000,RENT,7.0,EDUCATION,A,4700,N,4,2021-11-20,20211205,37130.0
2052,28,30000,RENT,3.0,MEDICAL,B,5000,N,8,2021-11-20,20211205,49400.00000000001
2053,22,42000,OWN,0.0,EDUCATION,C,12000,N,3,2021-11-20,20211205,
2054,28,45136,MORTGAGE,13.0,EDUCATION,B,10175,N,9,2021-11-20,20211205,129120.75
2055,30,96000,MORTGAGE,14.0,VENTURE,A,6000,N,7,2021-11-20,20211205,32520.0
2056,23,250000,MORTGAGE,7.0,EDUCATION,B,8800,N,2,2021-11-20,20211205,88000.0
2057,25,80400,RENT,2.0,VENTURE,A,12500,N,2,2021-11-20,20211205,117250.00000000001
2058,41,69000,RENT,15.0,DEBTCONSOLIDATION,D,4000,N,13,2021-11-20,20220206,65160.0
2059,37,32000,RENT,0.0,VENTURE,A,12000,N,15,2021-11-20,20220206,89880.0
2060,37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,N,12,2021-11-20,20220206,71940.0
2061,32,27000,RENT,5.0,EDUCATION,C,4500,Y,5,2021-11-20,20211205,58995.0
2062,30,130000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,4000,N,8,2021-11-20,20211205,
2063,23,65000,RENT,7.0,EDUCATION,B,3600,N,3,2021-11-20,20211205,38124.0
2064,33,78000,MORTGAGE,17.0,MEDICAL,C,3200,N,6,2021-11-20,20211205,43168.0
2065,38,48300,RENT,3.0,MEDICAL,C,14000,Y,14,2021-11-20,20211205,185080.0
2066,26,22000,RENT,10.0,VENTURE,B,10000,N,4,2021-11-20,20220206,96300.00000000001
2067,33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,Y,5,2021-11-20,20211205,
2068,33,18000,OWN,17.0,MEDICAL,A,7000,N,9,2021-11-20,20220206,56000.0
2069,37,244800,MORTGAGE,20.0,MEDICAL,E,35000,N,14,2021-11-20,20220206,643650.0
2070,26,60000,RENT,2.0,MEDICAL,B,14000,N,4,2021-11-20,20211205,177660.0
2071,25,48000,RENT,9.0,MEDICAL,B,4800,N,3,2021-11-20,20211205,
2072,25,51000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5500,Y,2,2021-11-20,20220206,92235.0
2073,23,39996,OWN,1.0,MEDICAL,B,11000,N,3,2021-11-20,20211205,105930.00000000001
2074,27,44000,MORTGAGE,2.0,MEDICAL,A,7500,N,8,2021-11-20,20211205,60000.0
2075,49,64600,MORTGAGE,4.0,MEDICAL,D,10000,N,12,2021-11-20,20220206,164899.99999999997
2076,38,20004,OWN,2.0,HOMEIMPROVEMENT,B,6250,N,15,2021-11-20,20211205,
2077,22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,N,4,2021-11-20,20220206,57080.0
2078,28,80000,MORTGAGE,1.0,PERSONAL,A,3100,N,9,2021-11-20,20211205,21855.0
2079,44,65004,MORTGAGE,3.0,EDUCATION,B,25000,N,17,2021-11-20,20211205,296500.0
2080,23,32000,RENT,5.0,MEDICAL,A,10000,N,3,2021-11-20,20220206,72900.0
2081,22,46800,MORTGAGE,4.0,MEDICAL,A,3600,N,3,2021-11-20,20211205,25704.0
2082,24,77000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,N,2,2021-11-20,20211205,47960.0
2083,23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,Y,2,2021-11-20,20220206,51520.0
2084,26,30000,RENT,3.0,MEDICAL,C,4000,Y,2,2021-11-20,20220206,57080.0
2085,25,110000,RENT,8.0,HOMEIMPROVEMENT,C,12000,Y,2,2021-11-20,20211205,146760.0
2086,31,85000,RENT,5.0,VENTURE,B,25000,N,7,2021-11-20,20211205,268750.0
2087,35,98300,MORTGAGE,8.0,PERSONAL,A,15000,N,5,2021-11-20,20211205,118200.0
2088,25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,N,4,2021-11-20,20211205,67725.0
2089,34,31075,MORTGAGE,3.0,EDUCATION,A,7400,N,6,2021-11-20,20211205,55574.0
2090,31,27600,RENT,16.0,DEBTCONSOLIDATION,A,13000,N,9,2021-11-20,20220206,85020.0
2091,28,65007,MORTGAGE,4.0,DEBTCONSOLIDATION,F,25000,Y,9,2021-11-20,20220206,465500.0
2092,22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,N,3,2021-11-20,20211205,68931.0
2093,35,26400,OWN,19.0,VENTURE,A,6600,N,8,2021-11-20,20211205,39534.0
2094,24,70000,RENT,0.0,MEDICAL,A,10000,N,3,2021-11-20,20211205,72900.0
